1824
1812
1800
1788
1775
1763
1751
1743
1742
1745
1755
1768
1789
1814
1849
1888
1936
1983
2028
2069
2101
2130
2154
2179
2207
2239
2278
2316
2355
2390
2417
2441
2457
2470
2477
2481
2478
2472
2460
2444
2423
2399
2372
2344
2314
2285
2256
2227
2199
2172
2149
2129
2115
2102
2092
2082
2071
2061
2052
2043
2034
2023
2011
1999
1989
1981
1978
1975
1975
1974
1974
1974
1977
1982
1989
1996
2002
2006
2006
2006
2005
2004
2004
2003
2002
2000
1999
1999
2003
2008
2015
2020
2019
2014
2002
1991
1982
1976
1977
1980
1985
1989
1989
1989
1988
1989
1992
1996
2002
2005
2005
2004
2004
2005
2010
2015
2021
2025
2025
2024
2022
2019
2015
2011
2007
2006
2012
2019
2031
2040
2046
2049
2047
2045
2042
2038
2034
2031
2028
2026
2027
2029
2032
2036
2039
2044
2050
2055
2055
2053
2046
2039
2036
2034
2034
2032
2028
2025
2028
2032
2041
2046
2043
2036
2021
2009
2005
2003
2006
2008
2007
2006
2006
2007
2011
2016
2019
2023
2026
2031
2037
2042
2045
2048
2051
2056
2067
2078
2090
2098
2100
2102
2103
2107
2117
2128
2141
2154
2164
2174
2181
2187
2190
2192
2192
2190
2187
2181
2169
2155
2136
2117
2099
2085
2077
2070
2067
2062
2055
2046
2033
2020
2008
2001
2004
2012
2028
2040
2046
2049
2043
2040
2042
2044
2047
2046
2037
2028
2019
2015
2018
2023
2032
2040
2048
2056
2064
2070
2071
2070
2063
2054
2044
2035
2027
2020
2014
2008
2005
2002
2001
1998
1994
1988
1980
1973
1970
1970
1976
1983
1990
1996
1999
2002
2006
2013
2024
2036
2049
2060
2069
2077
2082
2088
2094
2101
2110
2118
2124
2128
2128
2126
2122
2116
2109
2100
2090
2081
2072
2063
2053
2041
2026
2012
1999
1985
1968
1946
1916
1885
1855
1828
1809
1791
1773
1755
1734
1717
1705
1696
1690
1682
1671
1660
1648
1637
1631
1627
1627
1630
1639
1654
1679
1709
1748
1792
1844
1901
1964
2029
2098
2166
2234
2300
2362
2419
2467
2509
2539
2565
2581
2593
2597
2597
2590
2580
2565
2548
2529
2509
2488
2465
2440
2414
2388
2363
2339
2313
2284
2253
2217
2182
2150
2122
2104
2086
2069
2049
2025
2001
1979
1961
1951
1943
1939
1934
1931
1928
1927
1926
1925
1924
1924
1924
1927
1931
1937
1943
1950
1958
1969
1979
1985
1988
1982
1976
1967
1961
1961
1964
1973
1983
1993
2003
2011
2018
2024
2028
2030
2030
2027
2022
2015
2009
2004
2001
2004
2008
2015
2021
2027
2031
2032
2033
2033
2034
2035
2036
2033
2029
2025
2022
2024
2027
2031
2032
2027
2020
2010
2001
