2076
2072
2070
2068
2066
2064
2053
2042
2032
2022
2025
2029
2039
2050
2053
2056
2055
2054
2052
2050
2044
2038
2029
2019
2014
2010
2012
2014
2019
2024
2026
2028
2030
2033
2041
2050
2056
2062
2057
2051
2042
2033
2031
2029
2030
2031
2033
2036
2041
2047
2050
2053
2051
2048
2046
2044
2044
2045
2045
2045
2045
2046
2048
2050
2051
2051
2051
2050
2049
2048
2048
2047
2046
2045
2045
2044
2044
2043
2042
2041
2039
2037
2035
2033
2033
2033
2037
2041
2045
2048
2047
2045
2043
2041
2043
2045
2048
2050
2049
2048
2047
2046
2046
2047
2049
2052
2052
2052
2050
2049
2051
2054
2062
2071
2075
2079
2077
2074
2072
2069
2065
2061
2053
2044
2037
2030
2029
2029
2031
2034
2040
2047
2053
2058
2056
2054
2047
2040
2034
2028
2023
2018
2014
2011
2012
2013
2017
2021
2022
2024
2026
2029
2036
2043
2047
2051
2047
2043
2035
2026
2020
2014
2013
2012
2015
2018
2023
2029
2030
2031
2026
2020
2014
2007
2004
2002
2003
2004
2009
2015
2018
2020
2017
2014
2012
2010
2011
2012
2012
2012
2013
2014
2020
2026
2033
2040
2044
2048
2048
2048
2046
2044
2043
2043
2045
2047
2047
2047
2047
2047
2051
2055
2060
2066
2068
2070
2072
2074
2075
2075
2069
2063
2057
2051
2055
2059
2064
2069
2067
2066
2066
2066
2073
2081
2084
2087
2084
2080
2077
2073
2067
2060
2049
2037
2030
2022
2020
2017
2016
2015
2016
2017
2020
2024
2024
2023
2019
2015
2011
2006
1999
1991
1983
1975
1974
1974
1980
1986
1991
1996
1999
2002
2008
2014
2025
2037
2046
2054
2053
2052
2042
2032
2026
2021
2026
2032
2042
2053
2055
2057
2052
2047
2041
2035
2031
2027
2027
2028
2034
2041
2045
2049
2047
2045
2041
2037
2035
2034
2034
2034
2035
2036
2037
2039
2042
2046
2051
2057
2061
2066
2069
2073
2078
2083
2089
2095
2100
2106
2114
2122
2128
2135
2138
2141
2144
2148
2152
2157
2157
2156
2153
2150
2150
2149
2149
2148
2142
2136
2129
2121
2117
2113
2108
2102
2090
2078
2064
2049
2032
2014
1993
1971
1952
1933
1924
1915
1914
1914
1918
1922
1931
1940
1946
1952
1947
1942
1937
1933
1938
1944
1953
1963
1970
1977
1982
1987
1990
1994
1996
1998
2004
2010
2022
2035
2047
2059
2062
2065
2060
2054
2049
2045
2045
2046
2050
2054
2056
2058
2058
2057
2057
2056
2055
2054
2053
2052
2052
2053
2056
2059
2061
2063
2061
2059
2057
2055
2055
2056
2056
2055
2053
2050
2049
2047
2047
2046
2046
2046
2048
2050
2053
2056
2056
2055
2053
2052
2054
2057
2058
2059
2056
2053
2052
2052
2054
2056
2055
2055
2055
2055
2060
2065
2066
2066
2064
2063
2066
2070
2076
2082
2082
2082
2080
2078
2077
2075
2072
2068
2063
2057
2050
2043
2037
2032
2033
2035
2043
2052
2056
2059
2057
2055
2052
2048
2044
2040
2037
2033
2031
2029
2028
2026
2024
2022
2022
2022
2024
2027
2035
2043
2053
2064
2065
2065
2058
2050
2045
2040
2040
2040
2041
2043
2048
2053
2056
2058
2055
2052
2048
2043
2039
2034
2031
2028
2029
2030
2032
2033
2031
2030
2032
2034
2042
2050
2051
2051
2045
2038
2036
2035
2036
2036
2034
2032
2031
2029
2029
2028
2027
2026
2030
2034
2045
2057
2067
2078
