2055
2055
2053
2049
2045
2044
2046
2050
2055
2056
2054
2050
2046
2045
2049
2052
2056
2056
2052
2048
2044
2043
2045
2047
2048
2048
2047
2046
2046
2045
2043
2040
2037
2036
2036
2037
2039
2041
2043
2045
2045
2045
2043
2041
2040
2040
2042
2044
2045
2045
2044
2043
2041
2039
2036
2034
2032
2033
2037
2040
2044
2046
2045
2044
2043
2045
2049
2053
2057
2058
2056
2053
2051
2051
2053
2055
2057
2056
2053
2051
2049
2049
2051
2052
2054
2054
2054
2053
2053
2053
2053
2053
2055
2056
2058
2058
2058
2058
2060
2061
2063
2062
2057
2051
2044
2042
2045
2049
2055
2055
2051
2045
2037
2033
2033
2033
2034
2034
2034
2034
2035
2036
2036
2035
2035
2035
2036
2037
2037
2036
2035
2035
2036
2037
2037
2036
2034
2034
2036
2038
2040
2040
2036
2034
2034
2036
2042
2044
2043
2041
2037
2037
2043
2050
2058
2060
2056
2053
2051
2052
2058
2062
2062
2059
2053
2049
2049
2049
2051
2052
2050
2047
2045
2044
2046
2047
2049
2049
2049
2048
2046
2046
2048
2050
2052
2054
2054
2052
2049
2047
2045
2045
2045
2045
2045
2045
2045
2045
2045
2042
2038
2034
2032
2033
2038
2042
2046
2047
2044
2041
2037
2036
2038
2039
2041
2043
2043
2044
2046
2048
2049
2049
2047
2045
2045
2046
2048
2049
2047
2045
2043
2042
2044
2047
2050
2052
2052
2052
2052
2052
2052
2050
2046
2045
2045
2046
2049
2050
2048
2045
2043
2043
2046
2048
2050
2050
2046
2043
2041
2040
2042
2044
2046
2047
2047
2046
2046
2046
2048
2050
2052
2052
2050
2046
2041
2039
2040
2042
2046
2049
2049
2048
2047
2046
2045
2042
2037
2033
2031
2031
2035
2038
2040
2041
2041
2043
2047
2048
2047
2044
2039
2037
2037
2038
2042
2045
2046
2046
2046
2046
2046
2046
2046
2047
2048
2049
2051
2052
2052
2053
2053
2053
2053
2053
2053
2054
2056
2057
2055
2053
2050
2050
2054
2058
