2049
2044
2040
2038
2039
2040
2043
2045
2046
2046
2044
2043
2043
2045
2049
2052
2054
2055
2053
2052
2054
2057
2064
2070
2071
2072
2069
2069
2074
2079
2083
2085
2082
2081
2087
2095
2107
2116
2115
2111
2099
2088
2082
2078
2079
2080
2083
2086
2091
2094
2090
2084
2069
2055
2043
2034
2031
2029
2029
2029
2025
2020
2008
1996
1981
1969
1966
1965
1973
1980
1985
1989
1992
1995
2002
2007
2009
2010
2007
2006
2008
2010
2011
2012
2008
2005
2005
2005
2009
2011
2011
2011
2011
2013
2020
2027
2035
2041
2044
2046
2047
2049
2050
2051
2051
2052
2053
2054
2056
2058
2061
2062
2060
2057
2053
2051
2055
2061
2073
2083
2088
2090
2083
2077
2070
2065
2062
2060
2058
2057
2057
2056
2053
2048
2038
2029
2025
2024
2031
2037
2039
2039
2034
2030
2031
2033
2037
2038
2031
2025
2021
2020
2028
2038
2050
2060
2065
2068
2068
2068
2068
2067
2065
2063
2059
2057
2057
2059
2064
2067
2066
2062
2054
2047
2044
2042
2046
2049
2050
2051
2052
2053
2057
2060
2061
2061
2059
2057
2054
2052
2051
2051
2052
2053
2055
2057
2057
2057
2056
2055
2051
2048
2048
2050
2060
2070
2078
2083
2077
2070
2059
2050
2047
2046
2046
2046
2045
2043
2043
2042
2041
2039
2036
2035
2035
2036
2037
2038
2037
2036
2035
2034
2032
2030
2027
2026
2029
2033
2040
2047
2051
2055
2056
2058
2058
2058
2057
2056
2055
2054
2054
2053
2052
2050
2049
2048
2048
2047
2045
2043
2041
2040
2041
2042
2046
2049
2050
2050
2046
2042
2037
2031
2026
2022
2019
2017
2016
2016
2017
2019
2022
2024
2025
2027
2028
2030
2034
2037
2037
2036
2035
2035
2041
2048
2056
2062
2061
2058
2051
2046
2042
2039
2038
2037
2037
2038
2039
2040
2037
2034
2031
2031
2036
2041
2046
2049
2047
2045
2041
2038
2036
2034
2031
2028
2026
2026
2030
2034
2042
2048
2052
2054
2054
2054
2055
2056
2059
2060
2059
2057
2053
2051
2052
2053
2057
2059
2055
2051
2045
2041
2044
2047
2054
2059
2060
2059
2055
2052
2050
2048
2047
2045
2044
2044
2044
2045
2045
2045
2044
2043
2043
2043
2045
2046
2043
2041
2038
2038
2043
2049
2054
2057
2053
2048
2040
2034
2033
2033
2037
2041
2045
2049
2051
2052
2051
2049
2045
2042
2039
2037
2037
2038
2042
2045
2046
2046
2041
2035
2031
2028
2030
2032
2036
2040
2045
2052
2060
2068
2076
2083
2088
2092
2094
2095
2091
2088
2085
2083
2084
2086
2086
2086
2084
2083
2084
2085
2087
2088
2086
2084
2081
2078
2077
2075
2072
2068
2063
2057
2049
2041
2032
2023
2015
2008
2003
2000
2001
2004
2015
2024
2032
2035
2027
2019
2007
1998
1995
1994
1994
1993
1993
1993
1996
1999
2000
2000
1996
1993
1990
1989
1992
1996
2002
2009
2017
2025
2032
2037
2037
2036
2033
2031
2031
2032
2036
2040
2044
2047
2050
2053
2056
2061
2069
2076
2080
2082
2074
2066
2055
2047
2045
2043
2043
2042
2041
2040
2044
2048
2053
2056
2056
2056
2060
2064
2071
2075
2070
2064
2053
2045
2047
2050
2058
2064
2066
2067
2066
2064
2063
2062
2062
2063
2070
2077
2081
2082
2074
2066
2055
2045
2041
2037
2033
2030
2029
2028
2027
2025
2018
2011
2006
2003
2005
2006
2005
2004
2001
1999
1998
1993
1981
1968
1955
1947
1959
1974
1998
2019
2031
2044
2056
2070
2092
2114
2136
2157
2174
2187
2191
2191
2179
2170
2169
2170
2180
2186
2181
2171
2148
2127
2107
2088
2072
2055
2039
2026
2021
2018
2018
2017
2013
2008
2004
2002
2002
2002
2004
2006
2007
2008
2008
2010
2015
2023
2036
2048
2054
2056
2045
2034
2022
2012
2008
2006
2009
2013
2017
2020
2023
2025
2025
2025
2028
2031
2038
2043
2044
2044
2040
2037
2034
2031
2030
2029
2029
2030
2034
2038
2045
2052
2056
2060
2060
2059
2058
2056
2055
2053
2052
2051
2052
2053
2055
2056
2054
2051
2047
2044
2045
2047
2051
2054
2054
2054
2055
2057
2061
2063
2061
2058
2054
2052
2053
2055
2057
2058
2057
2056
2056
2055
2054
2053
2050
2048
2052
2057
2066
2073
2073
2071
2062
2053
2045
2038
2033
2029
2026
2024
2024
2023
2023
2021
2017
2012
2007
2003
2002
2001
2002
2002
2002
2001
1998
1995
1994
1993
1997
2001
2006
2011
2018
2026
2036
2045
2051
2055
2052
2049
2043
2038
2037
2037
2041
2044
2048
2050
2047
2044
2040
2038
2041
2045
2052
2057
2060
2062
2064
2066
2066
2065
2062
2060
2060
2060
2062
2064
2064
2064
2065
2065
2065
2063
2056
2050
2048
2049
2057
2065
2069
2071
2063
2055
2045
2036
2032
2030
2033
2038
2046
2052
2056
2058
2054
2050
2046
2041
2037
2034
2031
2030
2033
2036
2037
2036
2031
2026
2023
2021
2023
2025
2027
2030
2035
2041
2049
2055
2059
2062
2063
2065
2065
2063
2057
2051
2044
2039
2039
2040
2043
2045
2045
2046
2047
2049
2050
2051
2049
2047
2046
2044
2044
2043
2040
2038
2037
2036
2039
2042
2043
2042
2037
2032
2031
2033
2042
2051
2059
2065
2063
2060
2053
2047
2043
2041
2045
2050
2059
2067
2072
2076
2075
2073
2070
2069
2072
2074
2077
2080
2080
2081
2082
2083
2083
2083
2082
2082
2082
2082
2083
2083
2082
2080
2076
2072
2068
2064
2064
2064
2064
2062
2052
2039
2017
1996
1980
1969
1972
1976
1984
1990
1993
1995
1997
2000
2004
2008
2008
2006
2002
1999
1995
1993
1994
1996
2003
2009
2016
2021
2020
2018
2014
2012
2018
2026
2038
2048
2053
2056
2055
2055
2055
2055
2055
2056
2056
2057
2057
2055
2050
2044
2036
2029
2025
2024
2028
2033
2037
2039
2039
2038
2037
2036
2034
2031
2027
2024
2024
2025
2031
2037
2042
2047
2051
2056
2063
2070
2074
2076
2071
2065
2059
2055
2056
2058
2061
2063
2062
2060
2059
2059
2060
2061
2063
2065
2069
2072
2073
2074
2072
2070
2069
2067
2066
2065
2062
2059
2059
2059
2063
2065
2064
2061
2057
2055
2059
2064
2072
2078
2078
2077
2070
2064
2060
2058
2058
2057
2054
2050
2045
2040
2037
2035
2035
2035
2035
2034
2033
2032
2032
2031
2031
2030
2029
2027
2027
2027
2028
2030
2033
2036
2040
2044
2048
2051
2052
2052
2052
2051
2050
2048
2047
2046
2047
2050
2055
2058
2058
2056
2049
2043
2039
2036
2039
2042
2047
2053
2057
2060
2061
2061
2060
2058
2057
2055
2053
2051
2050
2049
2049
2049
2050
2050
2048
2046
2042
2040
2041
2044
2052
2058
2061
2060
2051
2041
2030
2022
2019
2016
2015
2014
2010
2007
2004
2001
2000
2000
2002
2004
2007
2010
2010
2010
2010
2010
2014
2017
2019
2020
2019
2018
2021
2024
2031
2038
2043
2048
2052
2055
2057
2058
2057
2055
2054
2053
2055
2057
2060
2063
2065
2067
2067
2066
2063
2060
2058
2057
2060
2064
2068
2070
2070
2069
2067
2065
2063
2061
2058
2056
2055
2053
2052
2052
2053
2055
2059
2062
2061
2057
2048
2041
2041
2044
2056
2065
2066
2064
2052
2042
2037
2033
2036
2038
2038
2037
2037
2038
2042
2045
2044
2041
2033
2027
2026
2027
2033
2038
2038
2038
2034
2031
2029
2027
2024
2021
2020
2020
2027
2033
2041
2047
2048
2050
2053
2056
2058
2058
2051
2045
2039
2035
2036
2037
2037
2037
2037
2039
2045
2050
2053
2054
2051
2049
2051
2054
2058
2062
2066
2070
2076
2081
2082
2081
2074
2070
2071
2073
2080
2084
2083
2082
2085
2090
2102
2111
2112
2111
2099
2089
2085
2082
2083
2084
2081
2079
2077
2075
2074
2070
2061
2051
2040
2029
2020
2010
1998
1986
1978
1972
1976
1980
1987
1992
1992
1993
1993
1993
1994
1995
1995
1994
1994
1995
1999
2003
2010
2017
2023
2028
2028
2027
2020
2013
2007
2003
2006
2009
2014
2019
2023
2028
2033
2039
2044
2048
2051
2054
2055
2056
2055
2054
2052
2051
2053
2056
2060
2063
2063
2063
2062
2060
2059
2057
2054
2053
2058
2065
2076
2085
2086
2084
2075
2066
2062
2060
2061
2061
2058
2056
2052
2048
2043
2037
2030
2026
2027
2030
2037
2042
2043
2044
2041
2039
2038
2035
2031
2028
2025
2024
2028
2034
2042
2049
2055
2061
2065
2069
2069
2068
2061
2054
2048
2044
2046
2049
2053
2057
2059
2060
2059
2056
2052
2049
2048
2048
2052
2056
2061
2064
2064
2063
2061
2059
2059
2058
2056
2054
2053
2053
2057
2060
2063
2064
2061
2059
2058
2056
2055
2053
2053
2055
2063
2072
2081
2086
2080
2073
2062
2053
2052
2051
2051
2050
2047
2045
2045
2045
2043
2040
2034
2029
2029
2030
2034
2038
2039
2039
2038
2035
2031
2027
2020
2015
2015
2017
2026
2035
2043
2050
2053
2054
2051
2048
2044
2041
2040
2040
2040
2041
2041
2040
2040
2039
2036
2033
2029
2026
2025
2024
2025
2027
2028
2029
2032
2036
2040
2044
2046
2048
2048
2048
2048
2048
2047
2045
2042
2041
2042
2042
2042
2040
2036
2033
2032
2032
2032
2032
2032
2033
2041
2049
2060
2067
2065
2061
2051
2042
2038
2034
2033
2032
2031
2030
2034
2037
2040
2042
2039
2037
2036
2036
2039
2040
2039
2038
2037
2036
2038
2039
2038
2037
2034
2033
2037
2043
2052
2061
2066
2070
2070
2069
2065
2062
2058
2056
2056
2056
2057
2057
2055
2053
2052
2051
2051
2051
2050
2048
2048
2048
2048
2048
2047
2047
2047
2047
2048
2048
2048
2048
2048
2048
2050
2051
2048
2045
2041
2039
2042
2044
2046
2047
2044
2043
2047
2051
2057
2060
2053
2045
2035
2028
2028
2029
2032
2035
2036
2038
2043
2047
2047
2045
2037
2030
2026
2025
2030
2036
2040
2043
2044
2045
2044
2041
2037
2035
2038
2043
2054
2063
2067
2071
2075
2080
2091
2101
2105
2107
2100
2093
2087
2082
2081
2080
2080
2080
2084
2087
2091
2092
2087
2081
2074
2069
2066
2063
2059
2055
2047
2040
2035
2030
2027
2024
2021
2018
2014
2011
2010
2009
2010
2009
2005
2000
1992
1987
1990
1995
2007
2016
2018
2019
2015
2013
2016
2018
2020
2021
2019
2018
2018
2017
2016
2015
2012
2011
2014
2018
2024
2029
2032
2034
2036
2038
2039
2039
2037
2035
