2109
2104
2099
2097
2099
2106
2118
2125
2127
2119
2099
2080
2062
2051
2049
2045
2041
2030
2012
1989
1963
1935
1905
1880
1860
1850
1851
1858
1870
1881
1891
1898
1904
1909
1913
1917
1919
1923
1928
1936
1948
1959
1971
1984
1997
2014
2036
2059
2083
2104
2122
2138
2153
2168
2182
2191
2193
2189
2178
2167
2155
2147
2143
2140
2138
2136
2133
2127
2118
2107
2095
2086
2080
2080
2084
2090
2098
2107
2115
2122
2128
2131
2131
2132
2132
2131
2130
2124
2112
2099
2083
2071
2062
2055
2051
2046
2040
2035
2031
2027
2023
2023
2027
2036
2051
2064
2076
2084
2086
2088
2088
2088
2088
2085
2079
2076
2075
2078
2086
2090
2092
2090
2082
2074
2065
2058
2052
2049
2050
2057
2071
2084
2098
2102
2095
2082
2063
2052
2049
2054
2066
2072
2072
2061
2039
2015
1989
1970
1956
1951
1957
1970
1992
2011
2029
2039
2041
2041
2038
2035
2033
2030
2026
2028
2034
2046
2062
2074
2082
2084
2082
2081
2083
2082
2078
2066
2046
2026
2006
1992
1986
1983
1983
1984
1984
1985
1987
1989
1991
1993
1995
1997
1997
1996
1993
1990
1986
1984
1986
1990
1997
2005
2014
2023
2033
2045
2059
2072
2085
2093
2097
2097
2093
2087
2079
2071
2064
2057
2049
2043
2037
2035
2035
2037
2042
2048
2054
2060
2066
2073
2079
2085
2090
2091
2087
2081
2071
2060
2048
2033
2016
1998
1980
1970
1970
1978
1996
2009
2018
2017
2005
1992
1978
1970
1968
1969
1973
1976
1976
1975
1973
1975
1981
1990
2004
2020
2036
2049
2059
2062
2058
2049
2037
2027
2019
2017
2020
2027
2039
2054
2072
2092
2113
2131
2146
2158
2166
2175
2183
2188
2190
2185
2173
2157
2137
2120
2106
2095
2087
2080
2072
2062
2049
2035
2020
2008
1998
1990
1985
1981
1979
1979
1981
1987
1997
2007
2019
2031
2041
2052
2062
2072
2081
2087
2089
2089
2087
2082
2076
2066
2054
2041
2028
2019
2013
2010
2010
2010
2012
2019
2033
2055
2085
2112
2136
