2082
2081
2079
2077
2077
2076
2071
2065
2053
2041
2034
2029
2034
2039
2046
2053
2059
2065
2069
2071
2066
2060
2052
2046
2048
2050
2054
2057
2054
2051
2048
2046
2048
2051
2052
2054
2055
2056
2056
2056
2052
2048
2042
2037
2037
2037
2039
2041
2042
2044
2045
2047
2049
2051
2052
2052
2051
2049
2044
2040
2036
2032
2032
2032
2034
2037
2039
2040
2039
2037
2033
2031
2034
2038
2045
2051
2049
2045
2032
2020
2010
2001
1994
1988
1987
1988
2000
2013
2027
2039
2041
2042
2041
2041
2047
2052
2056
2059
2057
2055
2050
2045
2039
2033
2032
2033
2041
2050
2060
2068
2074
2079
2079
2077
2066
2054
2039
2026
2020
2015
2016
2018
2021
2025
2034
2043
2051
2058
2055
2051
2041
2033
2028
2025
2025
2026
2027
2028
2030
2032
2033
2035
2036
2038
2041
2044
2045
2045
2041
2037
2033
2029
2028
2028
2030
2032
2036
2040
2045
2050
2053
2056
2057
2059
2059
2059
2058
2057
2052
2047
2043
2041
2045
2049
2055
2061
2063
2065
2067
2070
2076
2081
2086
2092
2099
2105
2109
2110
2098
2085
2065
2047
2034
2023
2018
2014
2015
2018
2031
2043
2054
2063
2062
2061
2057
2054
2054
2055
2056
2056
2052
2048
2039
2030
2021
2014
2017
2021
2033
2044
2052
2059
2063
2065
2063
2060
2049
2038
2026
2015
2011
2008
2009
2010
2015
2021
2030
2039
2045
2051
2051
2051
2050
2048
2045
2042
2040
2038
2038
2039
2040
2042
2042
2043
2047
2050
2056
2062
2067
2070
2067
2063
2054
2046
2042
2040
2043
2046
2048
2050
2050
2050
2055
2059
2064
2069
2069
2068
2066
2063
2058
2053
2049
2047
2051
2055
2058
2060
2056
2054
2054
2055
2062
2069
2073
2075
2074
2073
2069
2064
2053
2042
2031
2021
2018
2016
2017
2018
2020
2023
2033
2042
2050
2056
2050
2043
2033
2024
2019
2015
2010
2004
1996
1988
1986
1984
1986
1989
1990
1991
1995
2000
2013
2025
2037
2048
2048
2046
2038
2029
2022
2016
2014
2012
2018
2025
2038
2050
2059
2067
2067
2067
2062
2058
2053
2048
2048
2048
2051
2054
2054
2054
2053
2052
2057
2062
2070
2078
2080
2081
2078
2075
2074
2072
2069
2066
2060
2056
2057
2058
2064
2069
2071
2073
2073
2073
2074
2074
2070
2066
2060
2056
2056
2056
2058
2059
2057
2055
2054
2053
2053
2052
2051
2051
2054
2057
2061
2063
2057
2050
2038
2027
2021
2015
2011
2009
2011
2016
2029
2042
2050
2057
2051
2045
2043
2042
2052
2061
2067
2071
2065
2060
2055
2051
2051
2051
2052
2053
2056
2060
2066
2072
2077
2081
2079
2075
2065
2054
2041
2028
