2060
2065
2070
2074
2076
2076
2075
2074
2072
2069
2064
2060
2057
2057
2060
2061
2059
2053
2041
2034
2033
2036
2044
2046
2040
2031
2018
2009
2006
2004
2005
2005
2003
2004
2006
2010
2015
2021
2026
2032
2040
2050
2063
2075
2085
2091
2093
2091
2084
2078
2072
2069
2069
2069
2071
2071
2069
2068
2066
2064
2063
2061
2058
2054
2049
2045
2043
2041
2040
2040
2040
2041
2043
2047
2052
2059
2067
2074
2081
2086
2087
2085
2080
2073
2065
2058
2051
2045
2040
2035
2030
2026
2023
2020
2018
2016
2013
2009
2005
2002
2001
1998
1993
1984
1970
1957
1945
1935
1928
1920
1912
1907
1905
1907
1914
1918
1916
1911
1902
1899
1905
1915
1932
1946
1957
1970
1985
2005
2030
2053
2072
2088
2100
2113
2128
2141
2153
2161
2164
2169
2174
2180
2187
2193
2195
2195
2192
2188
2182
2175
2167
2160
2155
2153
2153
2155
2157
2158
2158
2154
2145
2133
2118
2103
2090
2078
2069
2059
2049
2039
2029
2020
2013
2007
2005
2004
2006
2010
2015
2020
2023
2025
2023
2020
2017
2015
2014
2013
2013
2012
2012
2012
2014
2015
2015
2014
2013
2014
2017
2022
2028
2032
2033
2034
2034
2036
2039
2041
2041
2041
2040
2040
2041
2042
2042
2043
2046
2051
2058
2060
2054
2043
2026
2015
2014
2019
2032
2039
2038
2032
2020
2011
2007
2005
2005
2006
2006
2008
2011
2012
2010
2006
1998
1993
1993
1998
2010
2021
2031
2037
2039
2040
2039
2038
2036
2036
2037
2039
2042
2046
2049
2052
2054
2055
2055
2055
2053
2052
2050
2048
2046
2044
2042
2039
2036
2032
2029
2028
2029
2033
2040
2048
2056
2061
2063
2064
2064
2063
2063
2060
2055
2050
2043
2038
2033
2031
2031
2032
2034
2037
2040
2043
2045
2046
2048
2051
2055
2059
2062
2064
2064
2065
2065
2064
2062
2060
2058
2058
2060
2061
2061
2062
2064
2068
2073
2074
2071
2064
2052
2044
2042
2046
2058
2064
2064
2058
2045
2034
2027
2024
2027
2030
2033
2036
2037
2036
2033
2029
2024
2021
2021
2023
2028
2033
2040
2045
2050
2052
2050
2047
2041
2036
2033
2032
2034
2035
2036
2037
2039
2041
2043
2043
2040
2037
2036
2041
2056
2073
2095
2112
2120
2120
2108
2092
2072
2056
2048
2047
2058
2073
2094
2112
2125
2133
2132
2127
2115
2102
2087
2072
2060
2049
2040
2032
2027
2023
2021
2022
2024
2027
2029
2032
2034
2037
2041
2045
2047
2048
2047
2045
2042
2037
2031
2026
2023
2024
2033
2043
2053
2056
2049
2041
2031
2028
2033
2037
2041
2040
2032
2024
2017
2014
2014
2015
2015
2017
2022
2027
2032
2034
2032
2031
2030
2032
2038
2045
2053
2059
2062
2064
2064
2062
2059
2058
2060
2064
2071
2077
2080
2081
2080
2080
2082
2082
2080
2076
2068
2061
2056
2053
2051
2047
2040
2033
2025
2021
2021
2025
2032
2039
2046
2052
2055
2059
2061
2063
2063
2062
2060
2057
2053
2050
2048
2048
2049
2050
2051
2053
2057
2062
2069
2074
2076
2076
2074
2074
2075
2076
2077
2077
2076
2078
2083
2089
2094
2094
2087
2079
2069
2064
2064
2062
2060
2053
2041
2029
2018
2008
2001
1993
1985
1978
1971
1966
1962
1957
1951
1946
1941
1938
1937
1936
1934
1931
1926
1919
1909
1899
1889
1881
1879
1879
1884
1889
1894
1899
1905
1913
1924
1936
1949
1962
1976
1993
2014
2037
2062
2086
2106
2123
2133
2142
2149
2157
2169
2182
2199
2215
2230
2243
2253
2258
2257
2253
2243
2233
2223
2214
2206
2198
2190
2182
2175
2168
2163
2157
2151
2146
2142
2137
2131
2123
2111
2102
2095
2090
2086
2075
2055
2033
2008
1994
1995
2000
2012
2016
2009
1999
1987
1979
1977
1975
1975
1974
1973
1973
1974
1972
1967
1962
1957
1958
1965
1975
1987
1998
2005
2012
2018
2022
2022
2019
2014
2011
2011
2014
2020
2025
2030
2034
2037
2040
2042
2042
2039
2036
2034
2033
2033
2033
2031
2027
2021
2016
2013
2012
2015
2020
2028
2035
2042
2048
2050
2052
2052
2052
2052
2050
2045
2041
2036
2032
2030
2028
2028
2029
2032
2036
2043
2048
2053
2056
2058
2060
2062
2063
2062
2060
2057
2055
2053
2051
2048
2045
2045
2047
2054
2059
2059
2053
2040
2032
2030
2034
2046
2054
2054
2049
2034
2023
2016
2012
2014
2016
2017
2018
2018
2018
2016
2012
2007
2004
2004
2007
2015
2024
2034
2042
2047
2048
2046
2042
2037
2035
2037
2040
2046
2052
2057
2060
2062
2063
2063
2061
2058
2055
2052
2049
2047
2045
2043
2041
2038
2035
2032
2030
2030
2032
2039
2045
2052
2058
2061
2064
2064
2064
2062
2060
2055
2050
2045
2040
2035
2032
2031
2032
2034
2037
2040
2044
2047
2050
2053
2056
2058
2060
2062
2065
2070
2073
2075
2075
2070
2066
2063
2062
2063
2064
2066
2069
2073
2077
2082
2081
2073
2063
2052
2049
2058
2069
2082
2086
2077
2064
2047
2035
2032
2033
2038
2041
2041
2040
2036
2031
2024
2019
2016
2016
2023
2031
2043
2053
2061
2067
2068
2066
2061
2057
2055
2055
2058
2061
2063
2065
2065
2065
2067
2068
2069
2068
2064
2060
2056
2053
2051
2050
2048
2048
2048
2049
2052
2054
2055
2056
2057
2059
2064
2068
2070
2070
2068
2065
2062
2059
2055
2049
2042
2035
2029
2026
2026
2028
2031
2034
2038
2042
2047
2050
2051
2050
2048
2046
2046
2046
2046
2045
2043
2041
2039
2037
2034
2032
2031
2034
2042
2051
2059
2060
2052
2044
2036
2032
2036
2038
2038
2033
2023
2014
2009
2008
2011
2014
2016
2018
2018
2018
2020
2021
2023
2027
2032
2038
2048
2057
2066
2073
2078
2080
2079
2078
2077
2079
2084
2089
2094
2097
2097
2096
2094
2093
2091
2087
2077
2066
2053
2042
2035
2032
2032
2031
2030
2029
2029
2030
2035
2040
2047
2054
2061
2066
2069
2070
2069
2067
2062
2057
2052
2048
2045
2041
2038
2035
2032
2031
2031
2031
2033
2033
2033
2032
2030
2027
2025
2021
2016
2011
2006
2000
1993
1985
1978
1973
1972
1972
1972
1968
1957
1944
1927
1915
1910
1907
1906
1903
1896
1891
1891
1896
1911
1929
1951
1975
2002
2029
2057
2081
2098
2111
2117
2122
2127
2133
2143
2154
2166
2176
2183
2187
2185
2183
2180
2180
2182
2186
2191
2194
2195
2194
2190
2184
2176
2165
2153
2141
2129
2118
2110
2103
2096
2087
2077
2067
2056
2048
2043
2040
2040
2038
2035
2032
2027
2023
2020
2016
2011
2007
2004
2003
2004
2005
2006
2007
2007
2007
2009
2012
2014
2017
2019
2022
2025
2029
2031
2033
2033
2033
2033
2033
2033
2033
2034
2035
2037
2038
2038
2038
2040
2044
2050
2052
2049
2040
2023
2012
2009
2014
2029
2039
2044
2041
2028
2016
2007
2002
2003
2004
2006
2008
2008
2007
2004
1999
1993
1989
1988
1991
2000
2010
2022
2031
2038
2041
2039
2037
2032
2030
2030
2033
2039
2044
2047
2050
2050
2051
2053
2054
2055
2055
2053
2050
2048
2045
2043
2040
2037
2033
2030
2028
2028
2031
2038
2044
2049
2053
2054
2055
2055
2056
2057
2056
2054
2050
2045
2040
2035
2032
2030
2030
2032
2035
2037
2039
2040
2041
2041
2042
2044
2045
2047
2049
2051
2053
2055
2057
2057
2058
2060
2063
2065
2067
2067
2066
2064
2063
2062
2061
2059
2060
2063
2067
2069
2066
2056
2046
2037
2035
2044
2054
2066
2070
2063
2053
2040
2030
2027
2026
2028
2031
2033
2035
2035
2033
2029
2027
2027
2030
2038
2047
2057
2066
2071
2072
2069
2064
2056
2051
2049
2052
2059
2065
2070
2072
2072
2072
2073
2074
2074
2071
2066
2060
2053
2046
2040
2034
2028
2023
2018
2015
2014
2015
2020
2026
2033
2040
2047
2053
2056
2059
2059
2057
2055
2051
2045
2039
2034
2030
2028
2028
2029
2030
2032
2034
2037
2041
2046
2050
2055
2060
2065
2069
2072
2072
2070
2067
2065
2064
2066
2066
2066
2064
2061
2058
2055
2052
2049
2046
2044
2044
2046
2044
2036
2024
2007
1995
1991
1992
2000
2003
1998
1990
1976
1965
1958
1955
1955
1956
1956
1956
1957
1957
1957
1956
1956
1959
1968
1981
2000
2019
2037
2051
2059
2063
2062
2061
2060
2062
2069
2077
2089
2099
2107
2115
2121
2126
2129
2129
2127
2124
2119
2116
2114
2113
2111
2109
2105
2102
2100
2100
2102
2105
