2016
1998
1986
1983
1988
1995
2005
2013
2020
2026
2030
2030
2026
2021
2013
2007
2002
1996
1988
1979
1969
1963
1962
1966
1976
1983
1987
1988
1984
1981
1977
1975
1975
1976
1978
1981
1986
1989
1989
1988
1984
1986
1994
2004
2016
2025
2029
2031
2031
2033
2037
2041
2043
2043
2040
2037
2033
2032
2034
2040
2051
2062
2073
2079
2081
2080
2077
2073
2068
2064
2060
2066
2079
2094
2111
2110
2091
2060
2018
1988
1969
1962
1966
1971
1976
1984
1996
2012
2031
2046
2056
2061
2061
2059
2055
2051
2047
2048
2054
2066
2085
2101
2115
2123
2125
2129
2134
2142
2153
2164
2174
2181
2185
2186
2186
2187
2191
2196
2204
2208
2208
2205
2197
2188
2178
2168
2158
2153
2153
2157
2165
2168
2166
2151
2124
2093
2056
2021
1986
1955
1926
1904
1888
1876
1868
1862
1856
1860
1873
1895
1924
1943
1953
1949
1933
1921
1913
1913
1921
1928
1934
1939
1943
1951
1963
1977
1993
2007
2019
2027
2030
2030
2026
2024
2024
2023
2022
2016
2004
1992
1979
1972
1972
1976
1986
1998
2012
2026
2041
2053
2062
2068
2070
2074
2079
2086
2095
2102
2106
2105
2100
2094
2086
2083
2083
2084
2088
2088
2086
2083
2077
2073
2069
2066
2062
2058
2054
2053
2053
2055
2057
2058
2058
2058
2060
2063
2069
2075
2082
2086
2088
2085
2078
2071
2065
2063
2063
2060
2056
2047
2034
2021
2009
2002
1998
2001
2009
2021
2038
2052
2062
2066
2062
2058
2053
2051
2052
2052
2051
2050
2048
2048
2048
2047
2045
2045
2045
2048
2054
2057
2057
2054
2047
2042
2040
2040
2044
2047
2049
2051
2051
2051
2050
2049
2047
2048
2050
2053
2055
2057
2057
2058
2061
2065
2071
2073
2072
2068
2061
2056
2054
2055
2060
2067
2075
2082
2088
2092
2092
2092
2091
2093
2097
2100
2102
2100
2096
2094
2092
2089
2085
2076
2062
2051
2043
2041
2045
2050
2054
2055
2053
2048
2041
2033
2024
2016
2010
2009
2011
2011
2009
2003
1992
1983
1977
1976
1980
1983
1985
1987
1987
1986
1984
1979
1971
1965
1959
1959
1965
1971
1977
1980
1982
1983
1984
1986
1990
1994
2000
2006
2012
2017
2021
2026
2031
2036
2040
2039
2033
2026
2018
2020
2030
2045
2064
2077
2085
2089
2091
2089
2083
2075
2065
2066
2077
2094
2115
2119
2107
2081
2044
2016
1997
1987
1985
1988
1994
2006
2025
2041
2056
2061
2059
2056
2050
2045
2040
2034
2026
2022
2020
2021
2023
2022
2020
2021
2023
2025
2028
2028
2025
2028
2036
2053
2078
2100
2118
2130
2136
2145
2155
2168
2185
2200
2212
2222
2228
2234
2240
2247
2256
2263
2267
2265
2256
2245
2233
2226
2222
2220
2219
2217
2213
2204
2190
2164
2127
2086
2040
2004
1977
1954
1934
1905
1868
1830
1790
1760
1741
1732
1734
1743
1758
1779
1804
1829
1852
1871
1886
1900
1914
1930
1947
1965
1982
2000
2017
2030
2040
2041
2033
2023
2010
2005
2007
2014
2025
2031
2031
2025
2015
2007
2003
2003
2009
2016
2024
2032
2040
2046
2052
2059
2067
2075
2085
2093
2100
2106
2110
2114
2119
2124
2128
2128
2124
2119
2111
2104
2096
2087
2075
2065
2055
2052
2055
2059
2065
2066
2064
2062
2060
2060
2062
2060
2056
2053
2051
2052
2056
2054
2048
2038
2024
2015
2011
2013
2019
2029
2041
2055
2070
2079
2083
2079
2069
2062
2058
2057
2060
2059
2055
2048
2040
2036
2036
2039
2043
2046
2046
2045
2043
2041
2039
2039
2039
2041
2043
2046
2049
2052
2054
2057
2059
2060
2059
2057
2054
2053
2054
2056
2060
2062
2062
2063
2064
2067
2071
2074
2076
2077
2077
2077
2077
2076
2074
2073
2072
2073
2077
2081
2085
2088
2090
2095
2103
2111
2117
2117
2111
2105
2098
2096
2098
2095
2088
2074
2053
2035
2018
2005
1997
1995
1997
2005
2018
2027
2031
2023
2005
1993
1986
1990
2005
2012
2010
1999
1979
1970
1970
1978
1993
1998
1994
1986
1974
1968
1968
1967
1966
1964
