2034
2036
2042
2048
2054
2058
2060
2062
2062
2061
2059
2055
2050
2045
2040
2036
2033
2031
2031
2032
2034
2038
2044
2049
2055
2059
2063
2065
2066
2066
2064
2061
2057
2053
2051
2048
2045
2041
2036
2033
2031
2031
2033
2036
2039
2042
2046
2053
2062
2071
2080
2085
2085
2079
2066
2051
2034
2019
2007
2000
1999
2001
2007
2014
2021
2027
2031
2034
2034
2032
2030
2028
2028
2028
2029
2030
2032
2036
2042
2050
2061
2069
2073
2075
2073
2070
2066
2060
2051
2043
2034
2029
2029
2031
2037
2041
2045
2049
2053
2057
2061
2064
2064
2062
2058
2053
2047
2042
2037
2033
2030
2030
2032
2036
2041
2045
2049
2051
2053
2055
2056
2056
2056
2055
2053
2052
2050
2047
2044
2040
2035
2030
2026
2024
2024
2026
2030
2033
2036
2040
2045
2052
2062
2070
2076
2076
2068
2056
2037
2019
2002
1989
1981
1979
1981
1986
1995
2003
2011
2016
2019
2022
2024
2027
2031
2034
2036
2038
2039
2042
2048
2054
2063
2070
2075
2077
2077
2074
2068
2062
2054
2046
2039
2035
2034
2036
2042
2050
2059
2067
2074
2079
2083
2085
2087
2087
2085
2080
2073
2066
2057
2050
2044
2039
2037
2036
2037
2039
2043
2048
2053
2058
2063
2067
2070
2071
2071
2070
2068
2065
2062
2058
2052
2047
2041
2038
2038
2038
2038
2039
2039
2041
2047
2056
2067
2075
2081
2080
2072
2061
2045
2029
2012
2000
1994
1993
1999
2006
2014
2018
2020
2021
2019
2018
2016
2015
2015
2014
2014
2014
2014
2015
2018
2024
2033
2043
2055
2064
2070
2072
2068
2062
2053
2043
2034
2027
2023
2022
2024
2029
2036
2043
2050
2056
2062
2067
2071
2073
2071
2067
2060
2053
2044
2037
2032
2029
2029
2029
2029
2029
2031
2034
2039
2044
2050
2055
2059
2062
2063
2064
2064
2063
2061
2059
2056
2053
2050
2046
2042
2038
2035
2034
2035
2037
2040
2044
2048
2055
2064
2072
2080
2081
2077
2067
2052
2037
2023
2013
2007
2004
2006
2010
2015
2020
2024
2027
2029
2031
2031
2030
2028
2027
2025
2025
2026
2029
2033
2039
2048
2057
2066
2073
2077
2078
2074
2069
2063
2056
2048
2042
2036
2034
2036
2041
2047
2052
2056
2060
2062
2064
2066
2067
2065
2061
2055
2048
2040
2035
2031
2029
2029
2030
2034
2038
2042
2047
2051
2056
2060
2063
2065
2065
2063
2060
2057
2055
2053
2051
2047
2041
2033
2028
2024
2022
2024
2026
2028
2031
2033
2037
2042
2049
2058
2068
2078
2082
2079
2068
2048
2028
2007
1992
1984
1981
1983
1987
1993
1999
2006
2012
2018
2023
2026
2028
2030
2033
2035
2037
2039
2041
2045
2052
2061
2071
2080
2085
2085
2081
2073
2065
2056
2048
2040
2035
2031
2031
2035
2040
2049
2057
2065
2072
2076
2078
2078
2076
2072
2068
2062
2055
2048
2042
2038
2036
2036
2037
2041
2045
2049
2054
2058
2062
2064
2065
2064
2063
2061
2059
2058
2056
2053
2049
2043
2039
2035
2032
2031
2031
2031
2033
2037
2043
2053
2064
2076
2084
2088
2084
2073
2058
2040
2025
2012
2004
2001
2002
2006
2012
2018
2024
2028
2031
2033
2035
2037
2038
2039
2040
2040
2041
2041
2042
2044
2048
2053
2058
2064
2068
2069
2067
2061
2055
2047
2039
2033
2029
2028
2031
2037
2045
2056
2066
2075
2082
2086
2088
2086
2081
2072
2060
2047
2036
2026
2018
2012
2010
2010
2012
2018
2024
2030
2037
2043
2050
2058
2064
2070
2072
2072
2070
2066
2060
2054
2047
2040
2034
2030
2027
2025
2023
2022
2023
2025
2030
2038
2049
2063
2076
2087
2091
2089
2079
2062
2044
2026
2012
2003
1997
1995
1995
1999
2005
2012
2018
2022
2025
2026
2027
2029
2030
2030
2030
2029
2029
2031
2036
2044
2052
2061
2068
2072
2073
2070
2066
2060
2053
2046
2040
2034
2032
2032
2037
2046
2055
2064
2072
2077
2080
2080
2077
2073
2067
2059
2051
2044
2038
2032
2028
2025
2024
2026
2030
2038
2046
2055
2063
2069
2074
2076
2076
2074
2070
2066
2062
2058
2055
2051
2047
2041
2037
2033
2031
2031
2033
2036
2040
2045
2051
2057
2064
2073
2080
2086
2088
2086
2078
2065
2048
2028
2011
1998
1991
1992
1996
2005
2013
2021
2026
2028
2030
2030
2029
2028
2028
2028
2028
2030
2031
2033
2038
2044
2051
2060
2066
2070
2069
2063
2056
2047
2039
2030
2023
2019
2017
2019
2022
2026
2031
2036
2041
2047
2051
2055
2057
2058
2059
2059
2060
2060
2060
2061
2065
2071
2080
2091
2101
2112
2122
2132
2143
2154
2163
2172
2179
2185
2191
2199
2206
2214
2219
2221
2224
2227
2231
2236
2237
2234
2225
2208
2189
2168
2149
2133
2116
2098
2075
2045
2009
1966
1921
1872
1827
1787
1759
1744
1740
1748
1759
1776
1793
1810
1830
1851
1875
1901
1928
1955
1979
1998
2012
2021
2025
2024
2020
2012
2003
1994
1984
1975
1964
1950
1935
1918
1906
1900
1897
1899
1900
1900
1901
1902
1904
1906
1906
1902
1896
1890
1887
1887
1887
1887
1887
1887
1893
1907
1928
1957
1983
2006
2021
2027
2034
2043
2050
2054
2050
2037
2027
2018
2014
2014
2010
2000
1997
2003
2019
2045
2059
2061
2062
2061
2071
2092
2105
2108
2110
2112
2126
2154
2168
2167
2166
2166
2191
2247
2287
2310
2320
2314
2335
2386
2413
2413
2385
2327
2313
2351
2357
2327
2228
2050
2013
2137
2425
2900
3252
3465
3489
3299
3079
2825
2553
2260
1949
1618
1347
1146
961
794
616
425
341
377
533
823
1128
1449
1755
2043
2292
2495
2615
2642
2629
2570
2504
2431
2328
2192
2053
1911
1796
1712
1634
1563
1519
1505
1561
1696
1883
2128
2379
2639
2864
3050
3159
3180
3126
2987
2818
2613
2404
2191
1990
1804
1648
1528
1435
1373
1330
1309
1315
1351
1417
1516
1633
1770
1909
2052
2181
2296
2388
2454
2496
2509
2494
2449
2377
