2038
2023
2014
2010
2010
2011
2013
2018
2026
2030
2031
2025
2010
1998
1989
1989
1998
2007
2015
2019
2019
2023
2032
2041
2049
2046
2031
2013
1990
1972
1961
1960
1973
2001
2047
2097
2152
2189
2206
2206
2185
2162
2137
2117
2102
2091
2085
2082
2082
2082
2082
2082
2082
2085
2094
2104
2117
2126
2130
2133
2135
2139
2145
2147
2146
2139
2124
2106
2083
2062
2043
2030
2026
2030
2043
2058
2077
2094
2109
2117
2118
2112
2099
2085
2071
2063
2061
2060
2060
2058
2052
2043
2029
2014
1998
1990
1990
1999
2019
2036
2049
2053
2046
2037
2026
2014
2002
1986
1967
1947
1926
1910
1898
1892
1894
1911
1943
1986
2041
2084
2112
2118
2099
2073
2040
2013
1992
1974
1959
1945
1932
1919
1908
1897
1884
1874
1865
1864
1871
1880
1892
1902
1908
1918
1931
1950
1976
1997
2013
2020
2016
2010
2001
1997
1998
2005
2020
2040
2067
2093
2118
2136
2146
2150
2148
2142
2133
2124
2116
2114
2120
2131
2147
2159
2166
2168
2164
2160
2156
2152
2146
2135
2118
2101
2083
2070
2062
2062
2071
2091
2123
2156
2190
2209
2211
2199
2172
2147
2124
2106
2094
2082
2071
2061
2053
2047
2045
2041
2036
2032
2029
2028
2030
2030
2030
2031
2035
2045
2062
2074
2083
2082
2070
2056
2040
2026
2015
2006
1998
1996
2000
2009
2023
2033
2039
2041
2038
2035
2033
2030
2026
2022
2018
2017
2020
2022
2024
2022
2014
2008
2002
2000
2001
2001
2000
2000
2000
2003
2011
2017
2022
2020
2011
2000
1985
1976
1973
1981
2002
2031
2069
2103
2131
2144
2142
2132
2113
2097
2084
2074
2068
2061
2055
2049
2043
2037
2031
2026
2022
2020
2022
2028
2039
2049
2058
2065
2068
2070
2071
2071
2069
2065
2057
2047
2036
2027
2019
2013
2009
2009
2013
2021
2034
2044
2050
2049
2040
2029
2017
2010
2009
2009
2011
2013
2015
2020
2028
2030
2027
2019
2004
1996
1995
2000
2012
2019
2019
2018
2015
2018
2028
2036
2041
2036
2020
2002
1981
1967
1960
1964
1979
2006
2049
2094
2141
2170
2179
2172
2144
2116
2088
2068
2057
2050
2047
2046
2046
2046
2048
2048
2046
2046
2048
2056
2071
2084
2097
2106
2111
2117
2123
2129
2135
2136
2130
2121
2110
2102
2100
2100
2102
2108
2117
2129
2146
2160
2170
2170
2159
2144
2123
2106
2094
2088
2090
2094
2099
2098
2092
2082
2068
2057
2049
2042
2037
2028
2014
2002
1992
1989
1994
1998
2001
1997
1986
1973
1958
1948
1942
1946
1963
1992
2037
2078
2116
2136
2134
2124
2104
2091
2087
2087
2093
2099
2104
2109
2113
2112
2106
2092
2070
2051
2034
2023
2017
2012
2006
2002
2002
2008
2021
2032
2042
2044
2037
2023
2000
1974
1946
1922
1905
1896
1896
1898
1903
1905
1903
1894
1878
1856
1826
1799
1776
1766
1771
1784
1805
1823
1837
1846
1848
1849
1847
1842
1835
1830
1826
1829
1842
1864
1898
1944
2002
2069
2147
2219
2283
2322
2334
2329
2304
2284
2269
2261
2262
2262
2260
2257
2253
2249
2245
2239
2230
2219
2205
2194
2186
2181
2180
2181
2184
2188
2194
2195
2192
2182
2164
2142
2115
2088
2062
2042
2028
2024
2030
2039
2052
2058
2056
2049
2036
2025
2016
2009
2005
2001
1997
1996
1998
2003
2012
2018
2020
2019
2014
2009
2003
2000
2000
2005
2018
2037
2063
2086
2104
2114
2114
2111
2107
2102
2096
2088
2075
2063
2051
2040
2029
2016
2001
1993
1991
1998
2016
2031
2043
2049
2048
2050
2056
2060
2064
2058
2043
2028
2013
2005
2003
2001
2000
1997
1991
1989
1990
1994
2000
2003
2002
1998
1989
1984
1984
1989
2001
2013
2024
2028
2026
2019
2006
1994
1981
1976
1979
1995
2025
2057
2091
2113
2120
2118
2106
2097
2091
2086
2082
2074
2063
2053
2046
2039
2031
2020
2004
1995
1993
2001
2020
2035
2047
2054
2056
2060
2066
2070
2071
2065
2051
2037
2022
2010
2001
1993
1987
1984
1986
1992
2002
2010
2015
2014
2006
1998
1988
1983
1985
1993
2008
2022
2033
2036
2030
2019
2004
1991
1978
1973
1977
1997
2034
2077
2126
2159
2174
2176
2162
2151
2142
2136
2132
2125
2112
2101
2090
2083
2079
2075
2071
2070
2074
2085
2104
2121
2135
2144
2146
2149
2153
2156
2158
2152
2136
2116
2091
2069
2052
2038
2029
2026
2028
2038
2056
2072
2085
2087
2078
2067
2053
2043
2037
2029
2018
2007
1996
1995
2004
2014
2026
2032
2030
2031
2035
2040
2048
2046
2033
2013
1985
1965
1954
1955
1972
2003
2049
2097
2146
2178
2189
2181
2151
2121
2090
2068
2057
2052
2052
2053
2055
2055
2052
2042
2024
2004
1982
1967
1958
1954
1954
1955
1955
1956
1959
1962
1965
1962
1952
1935
1911
1887
1861
1839
1820
1808
1802
1806
1819
1834
1849
1857
1857
1856
1856
1863
1880
1896
1913
1926
1934
1942
1950
1957
1963
1966
1966
1971
1984
2008
2044
2087
2138
2188
2237
2275
2298
2304
2290
2272
2250
2237
2234
2233
2233
2227
2215
2203
2192
2184
2181
2179
2177
2174
2168
2162
2155
2150
2146
2145
2147
2149
2149
2146
2137
2125
2108
2090
2069
2050
2033
2023
2022
2028
2041
2050
2054
2052
2042
2032
2021
2013
2007
2001
1995
1993
1993
1996
2002
2007
2011
2014
2016
2018
2020
2020
2018
2018
2020
2031
2050
2071
2092
2104
2105
2101
2092
2086
2084
2081
2078
2071
2059
2046
2033
2020
2007
1997
1988
1988
1999
2015
2036
2051
2059
2061
2059
2058
2060
2061
2059
2054
2043
2034
2027
2022
2018
2014
2011
2013
2021
2032
2046
2053
2051
2042
2027
2016
2010
2008
2010
2013
2016
2019
2023
2026
2027
2024
2018
2013
2011
2012
2018
2019
2016
2007
1991
1980
1975
1978
1991
2002
2011
2017
2019
2022
2027
2028
2026
2015
1996
1977
1959
1951
1953
1966
1991
2025
2068
2110
2150
2171
2172
2159
2131
2106
2085
2071
2063
2053
2042
2034
2030
2031
2039
2046
2051
2054
2056
2062
2073
2083
2092
2098
2100
2102
2104
2105
2105
2104
2100
2098
2097
2096
2094
2091
2085
2083
2087
2098
2115
2129
2139
2140
2129
2114
2094
2078
2066
2060
2062
2066
2073
2078
2082
2083
2081
2076
2068
2060
2052
2047
2047
2047
2047
2042
2029
2017
2006
2006
2017
2032
2050
2060
2060
2056
2048
2042
2038
2031
2022
2009
1990
1972
1955
1944
1940
1949
1973
2012
2067
2117
2162
2183
2179
2161
2127
2099
2078
2064
2058
2053
2049
2045
2041
2037
2032
2023
2009
1994
1979
1967
1960
1954
1950
1946
1942
1940
1940
1939
1937
1929
1916
1897
1873
1849
1825
1806
1794
1790
1796
1807
1822
1838
1853
1867
1880
1890
1897
1901
1902
1906
1914
1928
1951
1976
2005
2033
2059
2085
2108
2128
2145
2155
2157
2154
2143
2131
2118
2114
2118
2137
2171
2213
2262
2303
2333
2345
2337
2320
2292
2265
2241
2223
2211
2200
2191
2178
2161
2145
2130
2118
2110
2102
2093
2081
2066
2055
2046
2045
2052
2062
2076
2089
2101
2107
2106
2095
2074
2049
2020
2000
1989
1988
1997
2008
2021
2030
2036
2038
2035
2031
2027
2022
2017
2010
1999
1989
1979
1977
1984
1995
2012
2021
2023
2020
2011
2004
1999
1996
1994
1990
1984
1978
1972
1974
1984
2005
2039
2075
2115
2142
2155
2152
2132
2109
2083
2062
2048
2039
2037
2038
2044
2048
2051
2048
2039
2029
2018
2015
2019
2026
2037
2044
2048
2051
2053
2057
2063
2066
2066
2062
2053
2042
2031
2021
2012
2007
2006
2009
2018
2028
2040
2047
2049
2046
2036
2026
2016
2009
2005
2004
2005
2009
2015
2021
2027
2027
2020
2010
1997
1990
1992
1998
2008
2010
2004
1998
1992
1996
2011
2025
2036
2035
2020
2003
1984
1971
1965
1970
1987
2018
2064
2109
2152
2174
2174
2161
2135
2114
2099
2084
2071
2056
2039
2027
2021
2021
2027
2030
2032
2033
2033
2034
2037
2040
2042
2044
2046
2049
2055
2060
2066
2069
2067
2061
2050
2039
2028
2019
2014
2013
2017
2024
2035
2047
2059
2064
2062
2054
2041
2030
2023
2018
2015
2012
2009
2011
2018
2025
2032
2030
2017
2004
1991
1987
1993
2000
2008
2013
2015
2021
2032
2042
2052
2052
2041
2023
2000
1980
1963
1955
1959
1980
2021
2073
2137
2185
2217
2224
2205
2181
2153
2132
2121
2111
2103
2096
2088
2084
2084
2084
2084
2084
2084
2087
2093
2101
2111
2119
2123
2127
2130
2134
2138
2137
2129
2114
2093
2074
2057
2045
2040
2039
2041
2048
2059
2072
2086
2093
2091
2083
2066
2052
2039
2031
2027
2025
2027
2032
2040
2047
2052
2049
2038
2027
2015
2012
2018
2029
2044
2055
2061
2064
2063
2060
2054
2043
2026
2005
1979
1953
1929
1914
1910
1922
1952
1993
2046
2087
2117
2124
2105
2076
2035
2000
1974
1957
1949
1941
1933
1924
1913
1903
1892
1882
1873
1866
1860
1858
1859
1864
1873
1888
1909
1931
1955
1973
1985
1990
1988
1984
1978
1974
1973
1979
1994
2017
2049
2080
2110
2132
2145
2154
2160
2163
2163
2157
2144
2133
2123
2123
2134
2148
2165
2177
2182
2184
2184
2181
2175
2162
2141
2118
2095
2076
2061
2053
2051
2061
2087
2123
2171
2207
2230
2231
2205
2173
2134
2103
2082
2066
2055
2047
2041
2036
2034
2030
2025
2021
2018
2018
2022
2025
2029
2033
2036
2042
2052
2063
2074
2081
2081
2076
2063
2048
2031
2015
2001
1993
1991
1997
2012
2028
2046
2057
2061
2058
2047
2038
2032
2029
2029
2027
2021
2011
1998
1990
1986
1988
1997
2005
2014
2020
2022
2023
2023
2020
2014
2007
1998
1989
1981
1978
1978
1985
2002
2029
2067
2102
2135
2152
2151
2138
2111
2088
2070
2060
2058
2057
2056
2054
2050
2048
2048
2046
2043
2038
2032
2031
2036
2044
2057
2064
2066
2065
2061
2061
2064
2064
2061
2052
2036
2020
2005
1994
1989
1990
1998
2012
2033
2051
2065
2068
2059
2044
2024
2006
1991
1980
1972
1970
1974
1983
1996
2007
2016
2022
2026
2031
2035
2036
2033
2024
2009
1993
1975
1961
1950
1955
1978
2019
2083
2143
2198
2227
2226
2210
2177
2148
2124
2108
2099
2094
2093
2094
2098
2101
2105
2108
2110
2112
2114
2117
2120
2123
2127
2131
2134
2135
2133
2130
2124
2117
2109
2100
2089
2074
2057
2042
2030
2027
2035
2049
2072
2088
2098
2098
2085
2071
2054
2039
2028
2015
2001
1990
1981
1984
1999
2018
2041
2058
2067
2071
2069
2066
2060
2047
2026
2000
1967
1940
1919
1911
1920
1945
1988
2040
2100
2146
2176
2179
2152
2118
2075
2046
2033
2027
2031
2033
2031
2029
2027
2021
2012
1997
1974
1953
1932
1918
1909
1903
1899
1897
1899
1906
1917
1922
1922
1910
1887
1862
1835
1814
1801
1795
1799
1813
1837
1864
1894
1914
1923
1927
1925
1929
1942
1960
1984
2007
2028
2050
2073
2096
2120
2138
2148
2151
2147
2143
2139
2140
2144
2157
2178
2210
2253
2290
2321
2334
2325
2310
2287
2270
2258
2244
2229
2211
2188
2168
2153
2141
2132
2122
2109
2098
2087
2078
2071
2064
2057
2054
2056
2063
2075
2083
2087
2084
2073
2057
2037
2018
1999
1988
1985
1991
2006
2020
2031
2032
2022
2011
1998
1992
1992
1994
1996
1998
1998
2000
2004
2007
2007
2005
1999
1994
1991
1989
1987
1988
1991
2005
2031
2064
2103
2128
2137
2133
2115
2101
2092
2086
2084
2077
2065
2053
2042
2035
2031
2025
2017
2012
2010
2015
2029
2042
2055
2061
2061
2060
2059
2060
2062
2060
2054
2044
2031
2019
2010
2005
2004
2006
2011
2019
2032
2043
2053
2054
2044
2027
2003
1985
1974
1972
1980
1989
1999
2008
2015
2021
2027
2031
2031
2027
2018
2005
1987
1968
1947
1937
1941
1966
2013
2063
2118
2154
2170
2169
2150
2128
2104
2082
2063
2046
2031
2022
2018
2019
2026
2031
2035
2036
2034
2036
2043
2052
2063
2068
2066
2064
2061
2063
2069
2072
2071
2063
2048
2033
2020
2009
2002
1998
1996
2003
2020
2037
2056
2063
2057
2048
2035
2027
2025
2022
2018
2015
2011
2012
2020
2024
2023
2015
2000
1992
1991
1995
2006
2011
2011
2012
2014
2023
2038
2047
2048
2039
2019
2000
1981
1969
1965
1972
1992
2028
2081
2132
2179
2203
2201
2187
2159
2136
2121
2109
2100
2090
2079
2071
2067
2068
2074
2080
2085
2091
2099
2107
2118
2124
2124
2122
2116
2115
2117
2118
2118
2111
2098
2084
2070
2059
2053
2048
2044
2046
2052
2063
2080
2090
2093
2087
2072
2058
2045
2034
2026
2019
2011
2009
2013
2022
2037
2050
2061
2068
2070
2071
2070
2065
2055
2039
2016
1992
1966
1945
1931
1932
1950
1985
2038
2091
2143
2174
2180
2166
2129
2091
2052
2024
2009
2002
2003
2003
2003
1998
1989
1975
1957
1938
1918
1902
1890
1884
1884
1886
1890
1896
1904
1911
1919
1921
1917
1907
1888
1870
1853
1844
1845
1857
1881
1909
1941
1967
1986
1995
1994
1994
1996
2006
2025
2046
2070
2091
2110
2127
2142
2150
2152
2146
2132
2118
2105
2099
2103
2115
2138
2169
2210
2247
2279
2293
2285
2266
2236
2213
2198
2188
2182
2170
2152
2134
2115
2100
2091
2082
2073
2066
2060
2057
2057
2058
2060
2065
2072
2081
2094
2100
2098
2089
2072
2055
2040
2025
2011
2000
1993
1996
2009
2022
2037
2041
2033
2023
2008
1999
1995
1992
1992
1993
1997
2005
2018
2027
2032
2030
2021
2010
1999
1988
1979
1975
1975
1989
2018
2054
2097
2127
2142
2142
2127
2112
2097
2087
2081
2073
2064
2054
2042
2031
2021
2013
2009
2010
2016
2026
2039
2050
2058
2062
2061
2061
2061
2062
2064
2063
2058
2049
2036
2023
2012
2004
1998
1996
1998
2007
2023
2037
2050
2049
2034
2014
1987
1972
1970
1976
1991
2002
2010
2016
2022
2029
2035
2034
2025
2010
1990
1974
1963
1957
1959
1973
2001
2042
2098
2144
2180
2194
2182
2164
2139
2117
2100
2080
2059
2042
2031
2030
2043
2055
2066
2073
2075
2082
2093
2104
2116
2122
2120
2121
2123
2129
2140
2143
2138
2125
2104
2085
2068
2055
2047
2044
2044
2051
2064
2079
2097
2107
2109
2101
2082
2062
2041
2029
2025
2024
2028
2027
2022
2017
2011
2012
2018
2023
2027
2022
2006
1985
1959
1937
1920
1917
1930
1961
2014
2070
2128
2163
2171
2157
2120
2088
2060
2043
2039
2037
2037
2038
2042
2048
2056
2059
2058
2056
2053
2054
2059
2062
2064
2065
2065
2069
2079
2089
2098
2101
2095
2085
2072
2057
2042
2028
2015
2010
2015
2027
2047
2058
2058
2047
2025
2008
1997
1991
1993
1991
1985
1976
1965
1955
1947
1937
1924
1905
1879
1853
1827
1809
1800
1807
1831
1866
1913
1953
1985
1999
1993
1982
1965
1956
1958
1965
1978
1988
1994
1998
1999
2003
2010
2019
2031
2043
2054
2065
2078
2092
2109
2128
2149
2169
2188
2201
2207
2207
2199
2188
2173
2159
2145
2136
2132
2133
2142
2150
2158
2160
2156
2147
2134
2119
2103
2089
2077
2071
2072
2075
2081
2081
2075
2067
2058
2050
2045
2040
2034
2035
2043
2060
2088
2112
2131
2137
2128
2119
2110
2105
2103
2098
