2029
2042
2056
2067
2075
2080
2080
2077
2070
2063
2054
2047
2042
2039
2039
2040
2043
2045
2046
2045
2040
2034
2027
2021
2019
2019
2023
2026
2031
2036
2042
2048
2054
2058
2059
2058
2055
2053
2053
2052
2050
2047
2042
2038
2036
2036
2039
2042
2045
2047
2047
2047
2047
2046
2044
2043
2042
2042
2043
2045
2049
2052
2055
2057
2058
2059
2059
2060
2062
2065
2070
2072
2070
2065
2058
2054
2054
2056
2061
2066
2068
2070
2070
2071
2073
2073
2072
2071
2069
2068
2069
2068
2065
2058
2046
2037
2030
2031
2043
2054
2064
2063
2049
2030
2005
1988
1981
1982
1992
2001
2009
2015
2017
2019
2019
2018
2015
2013
2012
2015
2024
2034
2046
2056
2065
2072
2077
2079
2075
2066
2050
2036
2022
2014
2012
2011
2011
2010
2006
2002
1997
1993
1989
1986
1982
1980
1978
1976
1975
1977
1982
1989
2000
2010
2019
2026
2030
2033
2035
2036
2036
2034
2029
2026
2024
2024
2029
2034
2039
2043
2044
2044
2042
2039
2037
2036
2036
2038
2043
2048
2053
2057
2059
2060
2059
2059
2059
2060
2063
2067
2072
2076
2078
2078
2074
2070
2068
2068
2071
2073
2075
2077
2080
2084
2091
2095
2096
2093
2086
2081
2080
2080
2082
2079
2070
2058
2043
2031
2024
2020
2018
2014
2009
2002
1995
1989
1987
1987
1989
1991
1993
1994
1992
1990
1988
1988
1990
1993
1998
2003
2010
2017
2026
2036
2048
2061
2073
2078
2075
2064
2043
2025
2011
2006
2011
2016
2022
2024
2020
2017
2013
2009
2006
2003
1998
1995
1993
1993
1996
1999
2003
2006
2010
2013
2016
2019
2023
2027
2032
2035
2035
2033
2028
2024
2020
2019
2020
2021
2021
2021
2021
2021
2021
2020
2018
2016
2015
2016
2018
2021
2025
2029
2032
2036
2041
2049
2059
2070
2082
2092
2101
2110
2117
2125
2134
2142
2150
2158
2165
2173
2184
2197
2211
2222
2229
2233
2233
2236
2241
2246
2248
2244
2232
2218
2202
2189
2181
2174
2167
2160
2153
2147
2142
2135
2123
2107
2086
2063
2040
2017
1996
1977
1959
1943
1931
1920
1913
1907
1902
1898
1893
1889
1885
1885
1888
1892
1898
1898
1889
1877
1859
1848
1848
1856
1875
1894
1912
1927
1937
1946
1955
1964
1972
1979
1986
1993
2000
2008
2015
2020
2022
2024
2026
2027
2029
2030
2032
2035
2039
2043
2047
2050
2053
2057
2062
2068
2075
2080
2084
2086
2084
2082
2078
2075
2073
2072
2072
2072
2072
2072
2071
2071
2071
2072
2077
2083
2091
2097
2101
2101
2097
2093
2088
2085
2085
2086
2088
2089
2089
2089
2090
2092
2095
2095
2090
2084
2076
2072
2072
2070
2068
2061
2049
2042
2042
2050
2068
2079
2081
2073
2050
2030
2015
2009
2015
2022
2029
2034
2036
2037
2039
2039
2038
2035
2030
2027
2027
2032
2042
2052
2061
2069
2075
2080
2085
2087
2087
2082
2073
2064
2056
2052
2053
2055
2058
2060
2061
2061
2059
2055
2048
2042
2037
2034
2034
2036
2041
2046
2051
2056
2061
2064
2064
2063
2061
2059
2059
2058
2058
2056
2054
2052
2050
2050
2051
2052
2053
2054
2054
2054
2053
2052
2050
2048
2046
2046
2048
2050
2054
2057
2060
2063
2066
2070
2075
2079
2083
2084
2080
2076
2070
2067
2068
2070
2074
2076
2076
2077
2077
2078
2078
2076
2071
2068
2066
2066
2069
2068
2063
2053
2039
2032
2034
2043
2060
2069
2067
2055
2029
2006
1987
1978
1981
1986
1995
2003
2009
2014
2018
2020
2019
2016
2011
2008
2010
2016
2028
2041
2055
2067
2078
2084
2084
2080
2069
2059
2049
2044
2044
2046
2049
2051
2051
2051
2049
2047
2043
2038
2032
2027
2024
2023
2025
2027
2031
2036
2043
2050
2056
2060
2060
2058
2056
2054
2052
2049
2045
2042
2040
2038
2038
2038
2038
2039
2040
2042
2045
2047
2048
2047
2045
2043
2041
2040
2041
2043
2047
2051
2056
2059
2061
2063
2065
2067
2071
2073
2075
2074
2070
2066
2061
2059
2059
2060
2064
2067
2072
2075
2077
2078
2076
2074
2070
2069
2069
2069
2070
2068
2061
2053
2041
2035
2036
2042
2055
2063
2063
2053
2030
2009
1988
1977
1978
1983
1993
2001
2008
2012
2014
2013
2011
2007
2002
2000
2000
2005
2016
2028
2044
2057
2068
2073
2069
2060
2043
2028
2014
2006
2005
2006
2011
2014
2016
2016
2012
2006
1997
1988
1980
1976
1977
1980
1986
1992
1997
2004
2013
2022
2031
2038
2041
2042
2040
2038
2036
2035
2035
2034
2034
2034
2034
2033
2033
2033
2033
2035
2038
2041
2044
2046
2046
2046
2046
2046
2048
2049
2051
2053
2056
2059
2062
2063
2063
2063
2063
2063
2064
2063
2060
2057
2055
2054
2056
2056
2055
2053
2050
2050
2053
2055
2055
2052
2045
2042
2043
2047
2056
2060
2056
2047
2031
2017
2008
2003
2004
2005
2005
2005
2005
2007
2012
2016
2019
2020
2019
2019
2021
2024
2029
2035
2040
2045
2050
2056
2064
2072
2081
2091
2103
2115
2124
2124
2112
2093
2065
2043
2029
2024
2029
2032
2034
2031
2023
2015
2007
1999
1992
1986
1980
1975
1971
1967
1964
1963
1963
1966
1973
1979
1984
1988
1989
1989
1989
1989
1991
1993
1998
2002
2005
2005
2000
1996
1992
1991
1996
2001
2006
2009
2007
2005
2001
1997
1995
1994
1995
1998
2003
2008
2015
2020
2024
2029
2034
2040
2047
2053
2060
2067
2076
2084
2091
2096
2099
2106
2119
2136
2157
2173
2183
2189
2191
2197
2207
2217
2229
2236
2238
2240
2242
2247
2256
2264
2269
2274
2276
2279
2282
2283
2281
2275
2264
2250
2233
2216
2198
2182
2166
2149
2130
2109
2083
2057
2029
2004
1981
1962
1950
1941
1938
1933
1924
1907
1880
1852
1824
1805
1797
1794
1796
1797
1795
1794
1792
1794
1800
1809
1821
1835
1849
1864
1878
1891
1903
1916
1928
1939
1948
1957
1964
1971
1978
1986
1994
2002
2009
2017
2026
2036
2047
2055
2060
2064
2066
2069
2074
2078
2082
2085
2085
2086
2088
2090
2093
2095
2096
2097
2099
2103
2108
2113
2117
2117
2113
2108
2102
2098
2098
2098
2100
2101
2100
2099
2099
2100
2102
2103
2101
2097
2090
2086
2084
2084
2084
2079
2069
2060
2053
2053
2065
2076
2087
2087
2073
2055
2032
2018
2016
2019
2030
2037
2041
2044
2046
2049
2053
2053
2049
2045
2040
2039
2044
2052
2062
2069
2073
2077
2081
2085
2090
2091
2087
2081
2072
2065
2061
2061
2065
2069
2072
2073
2071
2067
2060
2054
2048
2044
2044
2045
2048
2051
2053
2056
2059
2062
2065
2067
2068
2068
2068
2067
2066
2064
2062
2060
2058
2056
2056
2057
2059
2061
2061
2060
2058
2055
2053
2052
2052
2053
2054
2055
2055
2056
2058
2060
2062
2064
2066
2068
2071
2074
2079
2082
2082
2079
2074
2070
2068
2068
2070
2073
2077
2080
2081
2082
2082
2082
2082
2080
2076
2073
2069
2066
2065
2061
2054
2046
2035
2033
2040
2050
2066
2072
2065
2048
2020
1998
1986
1983
1992
2001
2009
2014
2015
2016
2018
2019
2017
2014
2010
2010
2015
2023
2036
2049
2061
2072
2081
2085
2085
2080
2069
2059
2049
2043
2041
2042
2046
2049
2052
2053
2052
2049
2043
2036
2029
2023
2021
2021
2025
2029
2036
2042
2047
2051
2055
2057
2059
2060
2060
2059
2057
2055
2051
2047
2043
2040
2039
2039
2041
2043
2045
2045
2045
2044
2042
2041
2039
2039
2040
2042
2046
2050
2054
2057
2058
2059
2060
2061
2062
2063
2063
2063
2064
2066
2069
2070
2069
2066
2061
2059
2059
2061
2066
2070
2073
2076
2078
2081
2083
2083
2080
2077
2072
2070
2070
2068
2063
2054
2040
2028
2020
2020
2030
2040
2050
2049
2033
2012
1982
1960
1948
1944
1951
1959
1968
1975
1980
1983
1985
1984
1979
1973
1967
1966
1971
1981
1998
2015
2034
2048
2057
2059
2051
2041
2028
2021
2021
2025
2034
2040
2042
2043
2041
2040
2039
2037
2035
2032
2030
2029
2029
2029
2031
2033
2037
2043
2050
2057
2064
2068
2070
2070
2068
2064
2058
2053
2049
2048
2048
2049
2050
2050
2048
2047
2045
2043
2041
2040
2039
2037
2035
2031
2026
2023
2021
2021
2025
2029
2033
2035
2037
2039
2039
2038
2036
2034
2033
2034
2036
2037
2035
2033
2031
2031
2035
2041
2050
2058
2065
2072
2077
2080
2078
2074
2067
2064
2064
2065
2066
2062
2051
2039
2026
2017
2014
2013
2014
2013
2010
2008
2006
2005
2006
2007
2007
2006
2004
2002
2000
2001
2005
2010
2015
2019
2024
2030
2037
2046
2055
2065
2075
2084
2093
2093
2083
2065
2036
2014
2000
1998
2011
2022
2031
2033
2025
2017
2009
2003
1999
1996
1994
1993
1993
1993
1993
1994
1996
2000
2007
2013
2018
2020
2019
2019
2020
2022
2026
2028
2030
2031
2031
2030
2028
2026
2023
2022
2022
2023
2024
2023
2021
2019
2018
2020
2025
2032
2039
2046
2053
2061
2069
2077
2085
2094
2105
2117
2132
2145
2156
2166
2175
2188
2204
2222
2241
2257
2270
2283
2297
2310
2322
2330
2332
2330
2325
2320
2316
2307
2293
2273
2247
2220
2194
2169
2144
2120
2096
2074
2055
2036
2017
1993
1964
1934
1904
1878
1857
1840
1827
1815
1804
1794
1783
1773
1763
1757
1755
1757
1766
1777
1793
1812
1835
1856
1874
1883
1882
1880
1878
1884
1902
1923
1949
1970
1984
1994
1999
2003
2007
2012
2017
2023
2029
2036
2043
2049
2054
2058
2063
2067
2070
2072
2073
2075
2078
2082
2087
2092
2097
2101
2105
2108
2110
2112
2114
2113
2111
2107
2102
2098
2094
2091
2088
2086
2084
2083
2084
2085
2087
2089
2089
2089
2089
2091
2096
2101
2106
2110
2110
2108
2103
2099
2095
2093
2093
2094
2096
2097
2095
2095
2096
2097
2099
2098
2091
2084
2076
2072
2072
2071
2067
2061
2050
2046
2050
2058
2073
2079
2073
2059
2035
2018
2011
2011
2020
2027
2032
2035
2035
2037
2040
2040
2038
2033
2026
2024
2027
2033
2044
2054
2063
2071
2078
2084
2086
2085
2080
2073
2066
2061
2059
2058
2058
2058
2059
2060
2061
2060
2056
2051
2044
2038
2035
2035
2037
2040
2044
2049
2054
2059
2063
2064
2062
2061
2061
2061
2063
2063
2061
2058
2054
2052
2052
2052
2052
2052
2051
2050
2050
2050
2050
2050
2048
2047
2045
2044
2046
2050
2055
2059
2063
2064
2064
2063
2062
2063
2065
2069
2074
2077
2077
2074
2069
2064
2060
2059
2062
2065
2069
2072
2074
2076
2078
2080
2081
2080
2077
2075
2073
2072
2072
2069
2060
2049
2036
2030
2034
2044
2060
2068
2064
2051
2025
2003
1987
1980
1985
1992
2001
2008
2013
2016
2018
2017
2015
2012
2010
2011
2016
2023
2032
2042
2052
2062
2073
2080
2082
2079
2069
2059
2050
2044
2044
2045
2048
2050
2052
2052
2051
2048
2043
2036
2027
2020
2017
2017
2021
2027
2034
2040
2046
2051
2053
2054
2054
2053
2052
2051
2049
2046
2044
2041
2039
2037
2037
2037
2038
2040
2042
2044
2046
2045
2043
2040
2038
2037
2039
2041
2044
2047
2050
2053
2056
2058
2060
2062
2062
2063
2063
2064
2066
2068
2070
2070
2066
2062
2057
2055
2056
2059
2064
2068
2071
2073
2075
2077
2078
2077
2074
2072
2070
2070
2072
2070
2063
2053
2037
2026
2024
2029
2045
2056
2063
2058
2038
2016
1991
1976
1972
1975
1986
1995
2002
2008
2010
2012
2012
2011
2009
2008
2009
2013
2021
2031
2043
2057
2071
2082
2089
2089
2079
2066
2050
2039
2037
2039
2046
2051
2053
2054
2053
2051
2047
2042
2033
2026
2021
2019
2023
2028
2035
2041
2046
2051
2056
2059
2060
2060
2058
2056
2054
2051
2046
2041
2036
2033
2033
2033
2035
2035
2034
2033
2032
2031
2029
2027
2022
2018
2015
2014
2016
2018
2018
2018
2016
2015
2015
2014
2013
2011
2008
2008
2011
2016
2025
2030
2031
2030
2026
2024
2024
2026
2031
2035
2040
2046
2053
2060
2067
2069
2065
2062
2058
2057
2062
2064
2063
2057
2045
2034
2025
2023
2028
2033
2038
2037
2029
2021
2013
2010
2012
2016
2021
2025
