2003
2004
2004
2007
2013
2018
2022
2025
2027
2030
2036
2044
2052
2058
2060
2064
2069
2077
2087
2094
2098
2098
2096
2096
2099
2103
2107
2109
2108
2108
2109
2110
2112
2110
2106
2102
2099
2098
2099
2097
2092
2086
2079
2075
2073
2072
2070
2067
2061
2057
2055
2054
2056
2059
2063
2067
2073
2077
2077
2069
2055
2040
2026
2018
2016
2016
2020
2023
2024
2026
2028
2032
2036
2039
2039
2035
2029
2022
2014
2009
2005
2003
2005
2007
2010
2014
2018
2023
2029
2034
2036
2036
2034
2032
2030
2029
2029
2029
2031
2032
2034
2036
2037
2038
2040
2043
2047
2053
2060
2065
2069
2069
2067
2062
2055
2048
2042
2037
2035
2034
2035
2036
2036
2036
2036
2038
2041
2044
2046
2046
2044
2041
2039
2038
2038
2037
2036
2036
2036
2038
2043
2047
2049
2049
2047
2046
2047
2048
2049
2048
2044
2041
2039
2040
2044
2047
2048
2047
2043
2041
2041
2042
2044
2046
2048
2051
2055
2058
2060
2060
2058
2055
2051
2050
2050
2050
2052
2053
2052
2049
2045
2041
2039
2040
2044
2050
2056
2062
2068
2073
2077
2077
2071
2062
2050
2040
2033
2029
2029
2029
2029
2032
2036
2041
2047
2048
2046
2041
2033
2027
2022
2019
2017
2016
2016
2018
2022
2026
2030
2033
2035
2035
2035
2034
2033
2032
2032
2032
2032
2033
2033
2035
2039
2043
2049
2053
2055
2054
2050
2049
2051
2054
2060
2065
2069
2072
2073
2071
2065
2058
2048
2040
2034
2030
2028
2027
2029
2032
2036
2040
2043
2046
2048
2051
2053
2053
2051
2047
2041
2037
2037
2039
2044
2047
2049
2051
2051
2052
2052
2052
2050
2048
2045
2043
2043
2042
2042
2042
2042
2042
2044
2045
2047
2048
2048
2048
2050
2051
2053
2054
2054
2055
2055
2055
2055
2056
2057
2057
2057
2055
2051
2048
2046
2044
2044
2044
2046
2048
2052
2058
2064
2070
2074
2075
2073
2067
2059
2051
2043
2038
2035
2034
2034
2034
2034
2036
2038
2040
2042
2041
2036
2029
2020
2013
2008
2006
2007
2009
2012
2016
2021
2027
2035
2041
2047
2050
2050
2047
2041
2035
2029
2026
2028
2033
2040
2047
2053
2058
2061
2062
2060
2058
2056
2056
2058
2062
2068
2073
2076
2076
2074
2070
2064
2057
2050
2045
2042
2043
2047
2052
2058
2062
2064
2065
2067
2068
2070
2070
2069
2067
2063
2061
2059
2059
2061
2063
2067
2069
2069
2066
2060
2054
2049
2047
2047
2048
2049
2048
2046
2043
2040
2038
2036
2036
2036
2037
2039
2042
2044
2045
2043
2042
2040
2041
2045
2049
2052
2052
2049
2047
2045
2044
2046
2047
2047
2045
2043
2042
2042
2043
2045
2048
2051
2057
2067
2076
2084
2086
2081
2071
2057
2045
2037
2034
2038
2044
2052
2056
2057
2055
2050
2046
2043
2040
2036
2031
2024
2018
2012
2011
2013
2016
2020
2023
2025
2027
2029
2031
2032
2030
2025
2018
2010
2004
2002
2003
2007
2011
2015
2018
2018
2017
2015
2012
2010
2009
2009
2011
2013
2014
2012
2008
2001
1996
1992
1991
1992
1992
1991
1990
1989
1991
1995
2002
2010
2020
2032
2042
2052
2058
2060
2063
2065
2071
2081
2092
2102
2109
2113
2116
2118
2121
2125
2127
2127
2127
2126
2125
2123
2119
2113
2106
2097
2090
2086
2083
2083
2082
2080
2078
2076
2075
2075
2075
2075
2073
2070
2067
2063
2060
2057
2055
2053
2051
2050
2049
2047
2045
2042
2039
2035
2033
2032
2033
2036
2043
2053
2064
2075
2078
2072
2061
2044
2030
2021
2016
2014
2013
2011
2012
2015
2021
2031
2037
2040
2039
2033
2027
2021
2015
2009
2003
1997
1994
1996
2002
2012
2022
2031
2037
2039
2040
2039
2037
2033
2031
2029
2029
2031
2033
2035
2036
2035
2035
2036
2039
2045
2050
2053
2055
2055
2056
2060
2064
2066
2065
2059
2052
2044
2037
2031
2028
2026
2025
2027
2031
2037
2041
2043
2044
2043
2043
2043
2044
2044
2043
2043
2043
2043
2042
2042
2042
2043
2045
2049
2051
2051
2050
2046
2044
2044
2044
2045
2045
2045
2045
2045
2045
2047
2047
2045
2044
2043
2044
2046
2048
2050
2052
2052
2053
2053
2053
2053
2053
2053
2052
2052
2051
2049
2046
2044
2043
2045
2046
2048
2049
2051
2055
2061
2068
2076
2080
2078
2072
2062
2052
2044
2037
2031
2027
2025
2025
2029
2035
2041
2045
2045
2042
2038
2033
2028
2021
2012
2005
1999
1998
2004
2011
2021
2028
2032
2036
2040
2043
2047
2048
2044
2040
2036
2034
2036
2040
2046
2050
2054
2058
2061
2063
2064
2065
2065
2067
2072
2078
2084
2089
2092
2093
2091
2086
2080
2073
2065
2059
2057
2056
2058
2059
2059
2060
2062
2064
2066
2066
2063
2058
2050
2045
2041
2038
2036
2033
2029
2028
2030
2034
2040
2043
2043
2041
2039
2038
2039
2040
2040
2039
2037
2037
2039
2041
