2085
2108
2121
2133
2125
2117
2105
2093
2086
2079
2069
2059
2043
2026
2011
1996
1988
1980
1977
1974
1971
1968
1965
1963
1963
1963
1964
1964
1964
1963
1961
1959
1957
1954
1953
1953
1956
1960
1968
1976
1980
1984
1983
1983
1986
1990
1999
2008
2013
2018
2020
2022
2028
2035
2043
2051
2055
2059
2062
2065
2068
2072
2073
2075
2075
2076
2078
2080
2081
2082
2080
2077
2072
2066
2064
2063
2067
2071
2076
2081
2088
2096
2107
2117
2120
2122
2111
2100
2085
2071
2061
2051
2040
2029
2016
2004
2000
1997
2004
2011
2020
2028
2037
2045
2055
2064
2068
2072
2066
2059
2049
2039
2035
2031
2033
2036
2041
2047
2051
2055
2060
2066
2076
2086
2090
2094
2082
2071
2057
2043
2039
2035
2035
2036
2039
2042
2050
2058
2062
2065
2059
2053
2048
2044
2045
2047
2048
2048
2047
2046
2048
2050
2056
2063
2068
2073
2074
2074
2071
2068
2064
2060
2059
2059
2060
2062
2062
2061
2059
2056
2054
2052
2052
2051
2047
2043
2039
2035
2036
2038
2041
2045
2046
2047
2047
2048
2048
2048
2042
2036
2026
2017
2009
2001
1986
1971
1950
1930
1921
1913
1922
1931
1942
1953
1964
1975
1991
2006
2019
2030
2030
2029
2024
2020
2021
2023
2033
2044
2059
2074
2084
2094
2094
2094
2096
2099
2108
2116
2115
2114
2101
2089
2082
2074
2074
2073
2070
2066
2064
2062
2063
2064
2062
2059
2053
2047
2045
2043
2042
2041
2039
2037
2040
2044
2053
2062
2065
2068
2066
2064
2063
2062
2061
2060
2058
2057
2058
2059
2060
2060
2060
2060
2060
2059
2056
2053
2048
2043
2046
2050
2056
2062
2058
2053
2052
2051
2065
2079
2089
2097
2087
2077
2059
2041
2019
1996
1972
1949
1948
1949
1975
2001
2025
2047
2049
2051
2044
2036
2032
2029
2029
2030
2031
2033
2036
2040
2045
2050
2051
2053
2055
2058
2067
2075
2084
2092
2093
2093
2092
2091
2091
2090
2084
2078
2070
2062
2058
2055
2057
2059
2066
2074
2088
2102
2112
2120
2119
2118
2110
2102
2090
2079
2067
2055
2050
2046
2050
2055
2058
2061
2054
2047
2032
2017
2006
1996
1995
1994
1993
1991
1981
1972
1966
1961
1967
1974
1985
1995
2000
2005
2012
2020
2035
2050
2057
2063
2051
2038
2018
1998
1981
1964
1953
1944
1947
1951
1965
1979
1989
1998
2002
2006
2013
2020
2026
2032
2033
2035
2036
2036
2035
2034
2033
2033
2035
2038
2041
2044
2046
2048
2058
2068
2078
2086
2082
2077
2069
2061
2059
2058
2058
2058
2059
2061
2065
2070
2074
2078
2080
2083
2084
2084
2081
2077
2072
2067
2067
2068
2070
2071
2068
2065
2062
2059
2063
2067
2071
2075
2073
2070
2065
2061
2061
2061
2062
2064
2064
2064
2064
2063
2061
2059
2056
2054
2057
2061
2070
2078
2084
2091
2096
2102
2103
2104
2095
2086
2078
2071
2071
2070
2060
2050
2028
2007
1998
1990
1998
2006
2013
2021
2026
2032
2041
2050
2054
2058
2051
2044
2035
2026
2020
2014
2012
2010
2015
2020
2027
2035
2037
2040
2042
2044
2046
2048
2039
2031
2016
2001
1997
1992
1992
1991
1984
1976
1972
1968
1972
1976
1976
1975
1968
1960
1959
1958
1962
1966
1971
1977
1988
1999
2013
2027
2036
2044
2054
2064
2075
2086
2086
2085
2082
2079
2086
2093
2102
2110
2110
2109
2106
2102
2097
2093
2093
2094
2107
2119
2131
2142
2142
2141
2139
2137
2133
2128
2112
2097
2084
2071
2061
2050
2026
2004
1989
1977
1997
2018
2042
2064
2063
2062
2056
2050
2049
2048
2039
2030
2026
2022
2028
2034
2039
2044
2049
2054
2062
2070
2072
2073
2072
2071
2075
2079
2078
2076
2062
2049
2037
2025
2019
2012
2003
1995
1989
1984
1988
1992
2001
2010
2016
2022
2022
2022
2017
2012
2006
1999
1998
1998
2002
2007
2013
2020
2028
2036
2045
2053
2058
2064
2065
2065
2065
2064
2064
2064
2067
2071
2078
2086
2086
2086
2083
2080
2091
2103
2122
2141
2145
2149
2142
2134
2122
2109
2085
2062
2044
2027
2041
2056
2085
2112
2116
2120
2107
2095
2090
2084
2079
2073
2056
2039
2022
2006
1997
1988
1986
1984
1985
1986
1988
1990
1988
1985
1976
1967
1960
1952
1950
1949
1950
1952
1954
1957
1958
1960
1962
1965
1972
1980
1990
2000
2008
2016
2020
2024
2024
2023
2021
2020
2022
2024
2030
2036
2041
2046
2051
2057
2063
2070
2073
2075
2074
2073
2075
2077
2081
2085
2084
2082
2076
2069
2068
2067
2072
2078
2083
2089
2092
2095
2098
2101
2101
2100
2092
2084
2077
2070
2065
2060
2047
2034
2019
2004
2002
2000
2005
2010
2016
2023
2036
2049
2062
2074
2073
2071
2061
2051
2042
2034
2032
2030
2034
2039
2045
2052
2053
2055
2061
2067
2082
2096
2097
2097
2081
2065
2055
2045
2045
2044
2040
2036
2035
2034
2042
2050
2055
2059
2056
2053
2050
2046
2045
2043
2042
2042
2043
2045
2049
2053
2057
2062
2066
2071
2072
2072
2068
2064
2062
2061
2063
2066
2066
2066
2065
2064
2064
2063
2062
2060
2057
2054
2056
2059
2068
2076
2081
2087
2087
2087
2085
2083
2078
