2034
2033
2029
2026
2024
2024
2029
2034
2037
2037
2033
2030
2027
2025
2024
2022
2018
2014
2011
2010
2013
2016
2019
2021
2019
2017
2016
2015
2016
2018
2018
2018
2018
2018
2018
2018
2015
2012
2008
2006
2009
2014
2023
2031
2037
2042
2043
2045
2046
2047
2046
2044
2040
2036
2032
2029
2026
2024
2025
2027
2031
2034
2036
2038
2040
2043
2047
2051
2053
2054
2051
2049
2048
2047
2047
2046
2045
2044
2043
2043
2046
2049
2052
2052
2047
2041
2033
2026
2026
2027
2034
2038
2038
2036
2029
2024
2020
2018
2018
2020
2026
2032
2037
2040
2036
2033
2029
2029
2038
2047
2056
2063
2063
2063
2063
2064
2068
2072
2076
2082
2095
2110
2129
2145
2156
2164
2167
2170
2174
2177
2178
2179
2176
2173
2170
2167
2165
2162
2158
2153
2143
2131
2114
2096
2074
2051
2028
2007
1993
1984
1987
1991
1999
2005
2007
2008
2006
2002
1994
1985
1970
1956
1944
1934
1932
1932
1939
1947
1957
1966
1974
1980
1982
1984
1985
1986
1989
1992
1995
1998
1998
1999
1999
2000
2002
2004
2008
2011
2014
2017
2017
2018
2022
2026
2031
2036
2039
2040
2039
2039
2039
2040
2042
2044
2047
2049
2049
2049
2049
2049
2049
2050
2051
2052
2053
2056
2060
2064
2067
2067
2062
2057
2053
2051
2055
2058
2059
2059
2056
2056
2061
2068
2076
2081
2078
2074
2068
2064
2064
2064
2061
2057
2048
2040
2036
2033
2035
2037
2038
2040
2041
2042
2045
2048
2049
2049
2048
2047
2045
2042
2037
2033
2031
2031
2036
2041
2045
2047
2043
2041
2042
2046
2055
2063
2071
2077
2079
2080
2076
2072
2067
2063
2063
2064
2069
2073
2074
2075
2074
2073
2074
2074
2073
2071
2067
2064
2064
2064
2065
2065
2062
2061
2062
2065
2069
2071
2070
2068
2065
2064
2064
2064
2063
2062
2059
2058
2058
2058
2058
2056
2052
2049
2048
2046
2044
2042
2039
2039
2043
2047
2054
2059
2058
2057
2054
2053
2056
2058
2058
2056
2052
2049
2051
2054
2061
2066
2066
2065
2061
2058
2055
2054
2056
2059
2064
2069
2072
2074
2070
2066
2061
2057
2056
2054
2053
2052
2051
2052
2057
2063
2073
2081
2085
2085
2077
2069
2061
2054
2051
2048
2044
2040
2034
2029
2029
2030
2034
2038
2042
2045
2045
2044
2043
2041
2039
2037
2037
2036
2035
2033
2029
2025
2021
2018
2018
2019
2023
2027
2029
2031
2032
2034
2038
2042
2048
2053
2053
2053
2050
2048
2047
2047
2047
2047
2048
2050
2054
2058
2061
2063
2061
2059
2058
2057
2058
2058
2058
2057
2055
2053
2050
2049
2049
2051
2055
2058
2059
2059
2056
2053
2053
2053
2054
2055
2055
2054
2053
2053
2053
2052
2049
2047
2045
2044
2045
2046
2047
2048
2048
2047
2047
2046
2046
2046
2047
2049
2052
2055
2055
2055
2053
2052
2053
2055
2059
2061
2061
2059
2055
2052
2049
2048
2048
2048
2049
2050
2053
2056
2062
2067
2071
2072
2067
2061
2053
2045
2039
2033
2028
2022
2014
2009
2009
2011
2020
2028
2036
2042
2043
2043
2042
2039
2035
2030
2023
2018
2018
2018
2019
2018
2014
2011
2009
2010
2018
2025
2032
2037
2039
2042
2046
2049
2052
2053
2050
2048
2047
2047
2047
2046
2045
2045
2048
2051
2055
2057
2056
2055
2053
2052
2052
2052
2049
2047
2046
2045
2048
2050
2051
2051
2050
2049
2051
2053
2056
2057
2057
2056
2055
2053
2052
2051
2049
2048
2048
2048
2051
2053
2050
2047
2041
2036
2033
2031
2035
2039
2043
2047
2049
2050
2050
2049
2048
2047
2047
2047
2048
2048
2045
2042
2036
2031
2028
2026
2029
2032
2035
2037
2034
2031
2024
2018
2014
2011
2012
2014
2019
2024
2028
2032
2037
2042
2049
2054
2054
2051
2042
2034
2028
2024
2026
2028
2029
2029
2029
2030
2035
2041
2046
2050
2049
2047
2044
2041
2040
2038
2035
2032
2029
2027
2025
2023
2019
2016
2013
2010
2010
2010
2010
2010
2014
2018
2026
2033
2037
2040
2040
2039
2036
2033
2030
2029
2030
2033
2041
2050
2059
2066
2066
2065
2059
2053
2046
2041
2038
2036
2038
2039
2039
2038
2038
2039
2044
2049
2053
2056
2052
2049
2047
2046
2047
2046
2042
2037
2033
2031
2036
2040
2044
2046
2043
2041
2041
2042
2042
2042
2039
2037
2038
2041
2045
2047
2047
2046
2044
2043
2043
2043
2042
2041
2041
2040
2040
2039
2036
2033
2033
2034
2038
2040
2039
2036
2032
2029
2033
2036
2036
2034
2026
2019
