2116
2117
2117
2115
2111
2109
2108
2111
2116
2118
2118
2115
2109
2105
2101
2094
2086
2076
2065
2062
2062
2067
2074
2074
2073
2068
2062
2058
2055
2053
2052
2054
2058
2066
2077
2082
2085
2071
2050
2021
1988
1963
1941
1928
1920
1914
1908
1909
1913
1929
1950
1973
1997
2008
2015
2014
2010
2006
2000
1994
1988
1988
1990
2002
2017
2032
2046
2052
2056
2053
2049
2041
2031
2021
2010
2003
1997
1995
1995
1996
1997
1997
1996
1995
1994
1996
1999
2003
2009
2016
2024
2037
2052
2068
2083
2093
2100
2110
2121
2135
2150
2156
2157
2152
2145
2145
2147
2149
2150
2147
2141
2143
2147
2157
2168
2169
2166
2148
2124
2093
2060
2031
2003
1987
1975
1968
1964
1961
1960
1969
1983
2002
2023
2033
2040
2038
2032
2028
2025
2021
2016
2010
2004
2006
2012
2022
2035
2044
2051
2054
2056
2057
2057
2055
2051
2047
2043
2045
2048
2050
2052
2051
2050
2050
2050
2052
2056
2059
2063
2065
2065
2060
2054
2048
2042
2041
2041
2041
2041
2041
2040
2042
2045
2050
2057
2060
2063
2064
2064
2065
2066
2067
2067
2071
2077
2087
2098
2103
2105
2093
2075
2052
2027
2004
1983
1966
1951
1941
1934
1937
1944
1964
1988
2015
2044
2059
2070
2067
2057
2044
2030
2021
2013
2012
2013
2020
2029
2036
2043
2043
2040
2040
2040
2045
2052
2055
2057
2056
2053
2053
2053
2051
2049
2045
2041
2039
2039
2039
2040
2039
2038
2037
2037
2039
2043
2045
2046
2045
2043
2040
2037
2036
2036
2038
2042
2048
2054
2061
2068
2076
2085
2091
2097
2096
2093
2090
2086
2089
2095
2103
2112
2111
2105
2088
2066
2044
2023
2011
2003
1999
1998
2001
2006
2021
2039
2060
2082
2093
2100
2096
2088
2078
2067
2061
2055
2055
2057
2061
2067
2068
2068
2065
2061
2061
2062
2063
2064
2062
2058
2055
2051
2048
2044
2041
2037
2036
2036
2034
2032
2029
2025
2025
2026
2031
2037
2041
2044
2043
2041
2037
2032
2029
2027
2031
2038
2047
2057
2061
2064
2063
2060
2061
2062
2066
2071
2078
2085
2093
2100
2103
2105
2100
2093
2076
2057
2032
2004
1982
1961
1950
1943
1940
1939
1941
1945
1956
1970
1985
2000
2007
2011
2009
2003
1998
1993
1992
1992
1995
1998
2000
2002
2005
2009
2016
2024
2028
2031
2025
2017
2008
2000
2001
2006
2016
2029
2042
2056
2069
2082
2094
2105
2114
2121
2124
2127
2127
2127
2124
2120
2117
2113
2111
2111
2113
2117
2121
2126
2129
2131
2126
2119
2109
2098
2091
2087
2083
2079
2069
2058
2053
2051
2062
2077
2088
2098
2090
2075
2052
2026
2002
1979
1961
1944
1936
1930
1933
1939
1952
1968
1990
2014
2034
2052
2057
2057
2050
2040
2034
2028
2027
2027
2031
2035
2040
2044
2047
2048
2050
2051
2054
2057
2058
2058
2058
2057
2059
2062
2064
2066
2066
2065
2064
2063
2063
2064
2065
2066
2065
2064
2061
2058
2055
2052
2049
2046
2042
2036
2033
2031
2036
2044
2053
2061
2064
2064
2064
2064
2065
2067
2067
2066
2064
2063
2067
2074
2083
2094
2095
2092
2076
2055
2029
2001
1979
1960
1946
1935
1928
1922
1927
1936
1957
1983
2008
2032
2042
2048
2043
2033
2024
2015
2017
2024
2040
2061
2077
2091
2091
2087
2078
2068
2066
2066
2069
2074
2077
2079
2080
2081
2083
2085
2086
2086
2088
2092
2098
2106
2110
2113
2111
2107
2105
2105
2106
2108
2106
2102
2095
2085
2077
2070
2067
2066
2066
2067
2066
2065
2063
2062
2062
2062
2062
2061
2061
2061
2068
2077
2087
2098
2103
2105
2100
2093
2078
2060
2037
2012
1990
1971
1961
1954
1952
1951
1956
1964
1986
2012
2040
2068
2079
2085
2080
2070
2065
2061
2065
2072
2080
2088
2097
2106
2115
2123
2128
2131
2129
2125
2120
2113
2107
2100
2094
2087
2083
2080
2080
2080
2079
2078
2072
