2040
2037
2035
2044
2055
2062
2069
2070
2070
2070
2071
2072
2072
2066
2059
2046
2031
2018
2004
2004
2006
2018
2032
2034
2034
2024
2013
2015
2019
2031
2045
2046
2045
2035
2023
2017
2011
2014
2018
2029
2041
2054
2068
2073
2077
2075
2072
2070
2069
2065
2062
2056
2050
2050
2050
2051
2053
2056
2058
2068
2080
2087
2094
2083
2070
2054
2038
2038
2040
2050
2062
2068
2074
2075
2076
2080
2083
2086
2089
2083
2075
2057
2036
2020
2005
2003
2003
2008
2013
2011
2009
2008
2008
2013
2020
2025
2031
2030
2028
2021
2013
2006
1999
2002
2007
2019
2032
2041
2050
2055
2059
2062
2065
2062
2058
2049
2039
2037
2036
2039
2044
2043
2041
2042
2044
2056
2070
2075
2080
2069
2056
2048
2040
2042
2046
2050
2054
2057
2060
2064
2069
2069
2068
2066
2065
2066
2067
2067
2066
2064
2063
2065
2067
2062
2056
2044
2031
2028
2027
2028
2029
2021
2012
2008
2005
2019
2036
2050
2063
2060
2055
2047
2039
2031
2023
2019
2016
2024
2034
2046
2059
2061
2062
2061
2060
2061
2063
2059
2054
2044
2034
2031
2029
2035
2043
2054
2064
2072
2080
2078
2075
2062
2047
2036
2024
2025
2028
2037
2047
2055
2063
2065
2066
2065
2063
2060
2057
2055
2053
2051
2049
2049
2050
2059
2068
2075
2082
2071
2058
2037
2015
2007
2001
2005
2010
2010
2009
2009
2009
2017
2027
2038
2049
2055
2060
2056
2050
2034
2016
2004
1993
2005
2020
2041
2062
2068
2072
2072
2071
2071
2072
2064
2055
2042
2028
2027
2027
2036
2047
2060
2073
2083
2093
2092
2089
2076
2062
2051
2039
2034
2029
2031
2033
2042
2051
2062
2072
2075
2077
2074
2069
2064
2058
2055
2053
2051
2049
2042
2034
2028
2021
2027
2034
2040
2047
2035
2021
2009
1996
2006
2020
2039
2059
2061
2060
2046
2031
2021
2011
2012
2014
2024
2034
2042
2050
2055
2058
2062
2067
2069
2071
2065
2057
2047
2038
2034
2031
2036
2042
2054
2068
2076
2083
2077
2069
2062
2054
2053
2053
2052
2051
2051
2052
2058
2064
2066
2067
2066
2065
2059
2052
2035
2017
2002
1988
1995
2005
2016
2027
2023
2017
2016
2016
2027
2041
2046
2050
2040
2027
2015
2003
2003
2004
2017
2032
2045
2058
2062
2065
2065
2065
2064
2063
2057
2050
2043
2036
2037
2038
2045
2053
2060
2067
2071
2076
2076
2076
2070
2063
2056
2049
2050
2052
2061
2071
2077
2083
2080
2077
2073
2070
2064
2058
2042
2024
2010
1997
2006
2019
2033
2048
2040
2029
2017
2004
2012
2024
2037
2051
2048
2043
2031
2017
2009
2002
2006
2012
2027
2044
2056
2068
2065
2060
2054
2048
2048
2048
2045
2040
2033
2025
2024
2024
2033
2042
2056
2070
2079
2088
2081
2071
2054
2037
2035
2036
2050
2065
2076
2085
2089
2092
2096
2101
2099
2097
2083
2067
2048
2029
2021
2014
2021
2029
2037
2045
2042
2037
2032
2027
2033
2041
2049
2056
2047
2037
2021
2005
2001
1999
2011
2025
2038
2052
2057
2060
2059
2057
2054
2052
2047
2042
2037
2032
2032
2032
2036
2039
2040
2041
2045
2050
2055
2061
2057
2052
2043
2033
2031
2030
2034
2039
2043
2048
2055
2063
2069
2075
2071
2065
2060
2054
2059
2066
2070
2075
2065
2053
2040
2026
2023
2022
2023
2024
2021
2017
2016
2015
2022
2030
2041
2052
2055
2057
2049
2040
2029
2018
2017
2017
2026
2036
2044
2051
2055
2059
2064
2069
2068
2066
2058
2049
2041
2034
2033
2032
2036
2041
2052
2064
2074
2083
2079
2072
2061
2048
2044
2041
2041
2041
2038
2036
2039
2042
2050
2059
2066
2072
2073
2073
2069
2064
2058
2051
2054
2057
2064
2071
2064
2055
2040
2024
2018
2015
2015
2016
2011
2004
2003
2002
2012
2025
2038
2052
2057
2062
2056
2048
2033
2016
2006
1998
2005
2015
2031
2047
2058
2068
2074
2080
2077
2074
2061
2047
2035
2023
2021
2021
2027
2035
2049
2063
2076
2090
2093
2095
2086
2074
2060
2045
2037
2029
2031
2033
2043
2053
2064
2074
2078
2081
2078
2074
2068
2062
2058
2055
2051
2048
2041
2033
2026
2020
2026
2033
2039
2045
2036
2024
2011
1998
2004
2013
2031
2050
2055
2057
2048
2036
2025
2015
2013
2012
2019
2028
2039
2050
2056
2061
2063
2065
2065
2064
2057
2049
2041
2033
2031
2031
2036
2042
2052
2064
2075
2086
2085
2082
2071
2058
2052
2046
2044
2043
2042
2041
2049
2059
2075
2091
2093
2093
2075
2055
2035
2014
2005
1997
2001
2008
2016
2025
2026
2025
2023
2021
2029
2038
2045
2051
2040
2027
2012
1997
1998
2003
2018
2034
2045
2055
2057
2057
2057
2057
2057
2057
2053
2048
2044
2039
2042
2046
2054
2063
2068
2072
2071
2070
2066
2062
2058
2055
2055
2055
2059
2063
2066
2068
2069
2069
2070
2070
2068
2066
2056
2044
2030
2015
2012
2011
2019
2028
2030
2030
2023
2015
2019
2025
2037
2051
2048
2042
2025
2006
1997
1989
1994
2002
2016
2031
2043
2056
2057
2057
2050
2042
2039
2036
2035
2034
2032
2031
2035
2041
2050
2060
2067
2074
2078
2081
2081
2081
