2080
2064
2043
2025
2010
1998
1989
1982
1976
1975
1979
1986
1996
2004
2010
2015
2019
2026
2036
2049
2065
2076
2080
2078
2068
2062
2060
2061
2066
2065
2058
2047
2030
2016
2004
1995
1987
1980
1976
1974
1976
1974
1968
1956
1937
1913
1883
1849
1811
1781
1762
1768
1801
1854
1927
2004
2085
2163
2240
2307
2362
2397
2410
2411
2398
2380
2357
2325
2281
2231
2173
2124
2082
2055
2044
2043
2051
2060
2068
2071
2067
2060
2050
2040
2032
2021
2008
1989
1965
1939
1910
1880
1849
1821
1795
1780
1777
1785
1805
1824
1841
1850
1851
1850
1848
1847
1849
1851
1855
1862
1874
1890
1909
1930
1951
1973
1998
2028
2063
2099
2139
2176
2210
2235
2250
2254
2246
2231
2210
2185
2157
2128
2097
2077
2067
2071
2090
2109
2129
2148
2167
2192
2225
2256
2287
2305
2311
2310
2301
2286
2263
2233
2195
2162
2136
2126
2133
2146
2166
2188
2213
2243
2277
2309
2340
2363
2378
2385
2385
2375
2356
2327
2285
2239
2188
2143
2105
2082
2076
2080
2094
2095
2080
2042
1978
1909
1836
1774
1726
1689
1664
1647
1639
1637
1643
1651
1662
1677
1696
1724
1759
1800
1846
1890
1933
1969
1997
2013
2015
2010
1995
1980
1965
1950
1934
1920
1909
1909
1920
1936
1957
1973
1985
2000
2018
2041
2070
2091
2103
2107
2101
2101
2107
2114
2122
2120
2106
2089
2068
2052
2042
2031
2020
2013
2011
2020
2041
2063
2088
2101
2103
2098
2085
2074
2066
2059
2054
2049
2045
2042
2040
2040
2040
2037
2033
2026
2017
2008
1998
1992
1988
1989
1993
2000
2008
2017
2027
2040
2057
2080
2107
2133
2158
2176
2184
2187
2183
2180
2176
2174
2173
2171
2169
2167
2165
2166
2170
2175
2181
2183
2181
2177
2171
2168
2166
2164
2162
2158
2152
2146
2142
2135
2125
2108
2083
2049
2005
1956
1900
1841
1779
1718
1658
1606
1561
1530
1514
1519
1548
1600
1677
1770
1881
1989
2094
2176
2232
2262
2264
2251
2223
2188
2146
2098
2045
1992
1940
1892
1850
1814
1785
1766
1760
1768
1791
1821
1861
1901
1943
1981
2016
2046
2071
2093
2114
2133
2150
2158
2155
2143
2121
2104
2094
2090
2093
2091
2084
2075
2065
2062
2066
2072
2080
2082
2078
2079
2083
2095
2116
2136
2155
2170
2182
2194
2208
2226
2247
2268
2290
2310
2329
2344
2356
2366
2374
2379
2382
2384
2386
2389
2393
2392
2388
2379
2364
2355
2351
2352
2358
2358
2350
2340
2329
2329
2340
2345
2345
2319
2265
2196
2110
2025
1941
1862
1787
1721
1663
1619
1588
1566
1552
1544
1542
1551
1571
1601
1642
1683
1725
1758
1781
1797
1804
1806
1802
1792
1777
1762
1746
1739
1741
1751
1768
1788
1810
1838
1873
1914
1964
2012
2059
2098
2127
2147
2157
2161
2159
2157
2155
2151
2147
2136
2118
2098
2075
2060
2052
2052
2061
2074
2091
2109
2130
2149
2166
2179
2187
2188
2183
2175
2162
2150
2137
2124
2111
2096
2080
2065
2050
2038
2029
2022
2018
2016
2016
2022
2034
2047
2061
2070
2074
2072
2064
2057
2053
2054
2062
2070
2078
2078
2068
2056
2039
2029
2026
2028
2034
2042
2051
2065
2084
2103
2122
2131
2129
2117
2095
2073
2052
2032
2015
1998
1982
1970
1964
1963
1967
1975
1987
1999
2010
2018
2024
2031
2041
2058
2081
2102
2123
2137
2143
2149
2155
2164
2175
2183
2188
2189
2185
2180
2174
2166
2157
2151
2147
2146
2148
2148
2145
2140
2133
2130
2130
2131
2135
2136
2134
2133
2131
2131
2131
2123
2106
2068
2009
1928
1824
1708
1581
1461
1350
1263
1203
1181
1200
1261
1369
1506
1675
1854
2043
2223
2393
2534
2643
2717
2752
2762
2747
2712
2657
2582
2486
2393
2305
2243
2208
2183
2170
2146
2111
2073
2031
2003
1990
2006
2056
2140
2263
2391
2523
2621
2684
2713
2706
2680
2632
2575
2508
2447
2395
2352
2320
2286
2249
2209
2166
2115
2055
1973
1865
1757
1650
1585
1565
1575
1619
1651
1670
1658
1611
1537
1434
1336
1243
1189
1177
1185
1215
1229
1227
1221
1211
1223
1256
1308
1379
1471
1586
1720
1874
2023
2165
2302
2434
2577
2733
2872
2995
3068
3085
3062
2997
2917
2823
2732
2644
2580
2544
2540
2571
2608
2650
2668
2661
2621
2545
2449
2332
2222
2118
2018
1923
1809
1674
1537
1399
1295
1228
1184
1167
1156
1154
1185
1252
1371
1546
1740
1955
2135
2277
2362
2383
2371
2325
2281
2239
2193
2143
2083
2014
1974
1966
2006
2100
2203
2316
2403
2459
2486
2480
2454
2407
2357
2303
2259
2227
2201
2181
2156
2125
2091
2053
2020
1991
1968
1953
1935
1916
1883
1835
1780
1716
1669
1642
1653
1705
1787
1902
2002
2087
2124
2107
2066
1999
1959
1946
1962
2008
2037
2050
2028
1969
1907
1840
1803
1799
1822
1874
1934
2002
2072
2143
2216
2291
2353
2401
2423
2419
2400
2365
2336
2311
2295
2291
2285
2278
2259
2228
2193
2155
2128
2113
2107
2113
2125
2144
2172
2211
2248
2283
2292
2273
2232
2165
2104
2048
2008
1984
1964
1947
1929
1910
1900
1899
1913
1942
1975
2013
2028
2020
1980
1905
1832
1759
1724
1730
1758
1809
1832
1825
1787
1716
1669
1649
1686
1785
1901
2035
2137
2202
2239
2244
2250
2256
2270
2293
2320
2352
2383
2414
2424
2413
2371
2294
2206
2106
2022
1957
1921
1915
1933
1977
2019
2058
2074
2064
2046
2017
1990
1967
1927
1869
1801
1722
1678
1670
1701
1776
1854
1935
1997
2041
2068
2076
2077
2069
2072
2088
2120
2169
2211
2246
2262
2259
2247
2226
2204
2179
2162
2153
2155
2168
2173
2169
2146
2104
2063
2024
1996
1979
1961
1941
1919
1895
1882
1881
1889
1906
1915
1916
1904
1877
1855
1837
1843
1876
1928
2001
2071
2136
2178
2195
2189
2160
2128
2093
2076
2076
2085
2105
2115
2113
2102
2083
2066
2053
2038
2021
2004
1986
1985
2002
2035
2087
2130
2163
2174
2159
2129
2083
2035
1985
1948
1925
1928
1958
2002
2060
2103
2130
2135
2118
2106
2100
2120
2166
2218
2276
2312
2325
2313
2275
2227
2166
2101
2031
1962
1895
1842
1802
1781
1779
1789
1813
1845
1885
1916
1939
1918
1851
1725
1535
1337
1130
996
940
976
1112
1273
1461
1604
1700
1746
1740
1723
1696
1692
1715
1757
1821
1861
1876
1839
1746
1631
1492
1374
1278
1222
1208
1233
1302
1385
1485
1565
1623
1662
1681
1704
1733
1765
1799
1829
1856
1885
1915
1939
1956
1965
1965
1977
2001
2047
2117
2201
2300
2394
2484
2558
2614
2665
2709
2742
2764
2745
2682
2594
2479
2380
2297
2216
2136
2060
1988
1965
1995
2026
2059
2006
1860
1687
1483
1344
1275
1245
1258
1285
1329
1410
1533
1653
1768
1833
1841
1838
1823
1822
1837
1854
1875
1919
1988
2070
2167
2218
2218
2188
2125
2083
2066
2044
2017
1966
1891
1836
1804
1782
1770
1740
1688
1670
1689
1758
1883
1998
2104
2219
2342
2516
2745
2962
3166
3332
3457
3600
3761
3894
3998
4009
3917
3811
3690
3606
3564
3492
3389
3273
3142
3075
3077
3098
3140
3141
3099
3051
2997
2943
2889
2798
2666
2526
2378
2264
2187
2133
2102
2084
2081
2077
2071
2000
1856
1629
1311
1006
716
543
497
555
726
890
1047
1135
1148
1163
1179
1262
1419
1585
1760
1889
1968
2038
2096
2146
2186
2156
2052
1879
1631
1370
1094
848
633
485
408
388
431
477
527
569
603
632
655
636
571
490
391
357
392
481
627
782
945
1136
1356
1585
1825
2017
2159
2283
2388
2516
2669
2800
2908
2981
3016
3067
3138
3221
3319
3377
3392
3361
3281
3187
3076
2970
2868
2767
2667
2557
2436
2322
2218
2144
2104
2056
2002
1907
1767
1643
1534
1489
1512
1561
1636
1711
1784
1870
1970
2059
2138
2189
2208
2236
2275
2331
2405
2449
2460
2441
2389
2354
2339
2352
2396
2447
2505
2560
2610
2645
2663
2654
2614
2559
2486
2424
2373
2343
2337
2341
2356
2373
2391
2408
2425
2432
2430
2412
2379
2342
2301
2264
2232
2200
2168
2140
2115
2098
2090
2085
2084
2088
2098
2115
2140
2163
2183
2194
2194
2184
2165
2140
2109
2078
2049
2020
1991
1955
1909
1864
1820
1798
1800
1825
1875
1938
2013
2090
2169
2230
2271
2286
2273
2254
2230
2215
2210
2205
2201
2199
2199
2207
2224
2238
2248
2244
2227
2205
2179
2153
2126
2098
2069
2048
2036
2031
2035
2031
2020
2007
1990
1987
1999
2016
2039
2053
2059
2065
2069
2082
2103
2123
2142
2154
2158
2160
2158
2157
2159
2167
2181
2203
2232
2262
2292
2311
2318
2312
2291
2266
2235
2207
2182
2158
2135
2114
2095
2079
2066
2049
2030
2007
1978
1957
1943
1938
1944
1948
1949
1949
1949
1959
1980
2001
2020
2024
2012
2001
1991
1995
2015
2037
2062
2080
2090
2096
2099
2100
2100
2098
2094
2091
2087
2083
2079
2076
2076
2081
2092
2101
2109
2111
2107
2108
2114
2124
2138
2144
2141
2134
2122
2114
2111
2105
2095
2079
2056
2037
2021
2008
2000
1990
1979
1973
1971
1972
1976
1972
1958
1938
1911
1888
1871
1855
1842
1834
1832
1844
1873
1908
1950
1990
2028
2073
2125
2175
2224
2250
2252
2243
2220
2207
2205
2199
2189
2164
2122
2083
2046
2023
2016
2014
2017
2022
2028
2036
2046
2053
2057
2061
2063
2066
2069
2068
2064
2056
2045
2034
2024
2011
1996
1982
1969
1966
1974
1986
2005
2018
2026
2032
2036
2044
2054
2063
2071
2076
2079
2082
2084
2083
2078
2070
2058
2049
2043
2041
2043
2044
2046
2048
2049
2050
2051
2053
2057
2061
2065
2067
2065
2060
2054
2049
2045
2040
2033
2027
2021
2025
2040
2057
2076
2085
2084
2084
2086
2095
2110
2112
2101
2078
2042
2015
1997
1990
1994
1998
2002
2006
2010
2016
2024
2029
2033
2036
2038
2040
2040
2036
2028
2019
2010
2004
2000
1994
1988
1981
1974
1973
1977
1985
1998
2010
2020
2031
2044
2056
2068
2075
2075
2071
2064
2060
2058
2057
2056
2051
2041
2031
2021
2015
2015
2017
2023
2030
2038
2045
2051
2055
2056
2055
2051
2048
2045
2042
2039
2035
2031
2028
2026
2028
2032
2037
2043
2046
2048
2049
2048
2046
2044
2042
2040
2040
2040
2041
2043
2042
2039
2035
2030
2027
2025
2025
2029
2033
2039
2044
2049
2053
2056
2057
2057
2056
2054
2054
2054
2053
2051
2050
2048
2049
2053
2057
2063
2066
2066
2063
2057
2051
2046
2043
2041
2039
2038
2040
2046
2056
2071
2086
2099
2103
2096
2081
2057
2036
2018
2008
2006
2010
2019
2029
2041
2052
2061
2066
2068
2065
2058
2050
2040
2031
2025
2020
2017
2015
2015
2015
2017
2017
2014
2006
1991
1978
1965
1959
1961
1964
1969
1974
1978
1988
2005
2024
2047
2062
2070
2071
2066
2059
2050
2037
2020
2002
1982
1968
1960
1958
1962
1969
1978
1989
2002
2014
2026
2035
2041
2045
2047
2049
2049
2048
2046
2045
2043
2043
2043
2045
2047
2050
2053
2056
2060
2062
2062
2062
2060
2060
2060
2060
2058
2054
2048
2045
2045
2046
2050
2052
2050
2046
2040
2037
2039
2043
2049
2054
2058
2063
2069
2077
2085
2090
2090
2088
2084
2081
2080
2081
2083
2080
2070
2055
2034
2023
2021
2032
2059
2079
2093
2090
2068
2045
2020
2003
1997
1993
1993
1998
2009
2027
2054
2074
2087
2084
2065
2043
2017
1997
1984
1974
1968
1963
1959
1960
1965
1974
1987
1996
2001
2000
1992
1988
1990
2000
2021
2038
2051
2058
2059
2064
2074
2088
2106
2121
2131
2140
2148
2155
2160
2159
2151
2142
2132
2127
2128
2130
