2046
2045
2045
2044
2043
2043
2043
2044
2044
2043
2041
2040
2040
2040
2041
2041
2040
2039
2038
2038
2038
2036
2033
2033
2033
2042
2051
2059
2067
2061
2055
2044
2033
2029
2025
2026
2028
2029
2030
2029
2027
2027
2027
2030
2034
2037
2040
2040
2040
2041
2042
2043
2044
2044
2043
2045
2048
2052
2056
2054
2052
2052
2052
2063
2073
2079
2084
2080
2076
2074
2073
2073
2073
2070
2066
2062
2059
2055
2052
2046
2041
2039
2037
2040
2043
2046
2048
2049
2049
2048
2048
2044
2040
2035
2030
2030
2030
2034
2037
2038
2038
2038
2038
2038
2038
2038
2038
2037
2036
2031
2027
2024
2021
2023
2026
2031
2035
2037
2038
2042
2045
2051
2057
2057
2057
2045
2033
2021
2009
2008
2008
2011
2014
2014
2013
2012
2011
2015
2019
2027
2034
2039
2043
2044
2044
2041
2038
2035
2032
2030
2029
2027
2025
2027
2029
2037
2044
2049
2054
2055
2055
2058
2061
2067
2073
2074
2074
2068
2062
2058
2054
2054
2054
2055
2055
2053
2052
2054
2056
2062
2067
2069
2071
2070
2069
2067
2066
2063
2060
2057
2055
2055
2055
2055
2055
2057
2059
2064
2069
2070
2071
2069
2067
2068
2069
2070
2070
2064
2059
2057
2056
2055
2054
2047
2040
2034
2028
2031
2035
2043
2051
2060
2068
2073
2077
2073
2069
2060
2052
2047
2043
2038
2034
2026
2019
2015
2011
2011
2011
2013
2014
2018
2021
2028
2035
2039
2043
2042
2040
2032
2025
2018
2012
2015
2018
2026
2033
2035
2037
2038
2039
2047
2054
2061
2068
2069
2069
2066
2063
2060
2057
2053
2049
2046
2044
2042
2041
2041
2042
2047
2052
2058
2064
2065
2065
2063
2060
2054
2049
2042
2036
2034
2033
2035
2038
2038
2038
2037
2037
2040
2043
2045
2046
2042
2037
2034
2031
2031
2032
2031
2029
2025
2022
2022
2022
2025
2028
2031
2033
2036
2039
2047
2055
2064
2072
2069
2066
2052
2038
2028
2019
2019
2020
2025
2029
2033
2037
2041
2045
2050
2055
2057
2058
2055
2052
2050
2049
2049
2050
2047
2043
2037
2031
2034
2037
2047
2056
2061
2066
2068
2069
2069
2069
2065
2061
2058
2056
2056
2057
2056
2055
2049
2043
2039
2036
2036
2036
2036
2037
2040
2042
2046
2050
2051
2052
2052
2051
2050
2050
2047
2045
2042
2039
2041
2043
2047
2051
2052
2052
2051
2050
2050
2050
2050
2050
2049
2048
2046
2045
2041
2038
2035
2033
2036
2039
2044
2049
2051
2053
2056
2058
2059
2059
2051
2044
2035
2027
2028
2029
2035
2040
2040
2039
2037
2035
2038
2042
2047
2051
2053
2055
2057
2058
2056
2054
2049
2045
2045
2045
2048
2052
2056
2059
2062
2065
2068
2071
2072
2072
2071
2069
2066
2064
2059
2055
2050
2046
2046
2046
2049
2051
2052
2053
2055
2056
2058
2060
2061
2061
2058
2056
2051
2047
2044
2041
2042
2044
2046
2048
2047
2046
2048
2050
2057
2064
2066
2067
2063
2059
2056
2054
2053
2052
2049
2047
2049
2051
2059
2067
2070
2072
2065
2058
2048
2039
2035
2031
