2103
2096
2077
2058
2042
2031
2038
2047
2060
2069
2069
2067
2060
2054
2049
2044
2040
2036
2035
2034
2034
2033
2029
2024
2019
2016
2018
2020
2024
2027
2031
2036
2045
2056
2068
2078
2083
2086
2084
2081
2074
2067
2057
2048
2041
2036
2037
2039
2045
2051
2056
2061
2064
2066
2069
2073
2079
2085
2090
2093
2092
2091
2087
2084
2084
2085
2089
2092
2096
2099
2101
2102
2099
2093
2081
2070
2059
2053
2058
2065
2073
2077
2070
2062
2048
2037
2030
2024
2020
2017
2014
2012
2012
2013
2016
2019
2022
2025
2028
2030
2030
2029
2029
2031
2039
2048
2061
2072
2080
2086
2086
2085
2082
2078
2073
2069
2066
2064
2065
2066
2069
2070
2069
2068
2065
2064
2064
2065
2070
2076
2081
2087
2091
2095
2098
2099
2099
2097
2093
2089
2085
2080
2076
2073
2074
2077
2083
2087
2084
2079
2066
2056
2052
2052
2060
2066
2066
2062
2050
2038
2029
2021
2018
2016
2017
2020
2024
2028
2031
2032
2031
2030
2030
2029
2029
2028
2027
2028
2034
2042
2053
2063
2070
2076
2077
2079
2080
2080
2079
2077
2073
2068
2064
2060
2057
2055
2054
2054
2055
2055
2055
2054
2053
2053
2056
2060
2067
2073
2080
2086
2090
2092
2090
2087
2080
2075
2072
2071
2074
2076
2078
2080
2083
2086
2090
2092
2087
2080
2069
2060
2059
2060
2067
2071
2066
2059
2044
2031
2023
2017
2016
2015
2015
2015
2018
2021
2024
2026
2026
2026
2027
2028
2029
2029
2028
2029
2033
2040
2053
2065
2075
2083
2086
2088
2088
2088
2087
2085
2081
2076
2070
2064
2060
2056
2055
2053
2053
2053
2054
2056
2057
2059
2062
2065
2069
2074
2079
2083
2085
2086
2084
2081
2076
2071
2064
2058
2055
2053
2057
2060
2063
2064
2063
2063
2064
2066
2070
2071
2064
2057
2048
2042
2046
2050
2054
2055
2046
2036
2025
2016
2013
2011
2011
2011
2012
2015
2019
2023
2024
2025
2022
2021
2022
2024
2028
2032
2036
2041
2049
2057
2067
2075
2079
2081
2079
2078
2078
2078
2078
2076
2072
2067
2063
2059
2058
2057
2057
2056
2055
2053
2053
2053
2054
2055
2059
2063
2071
2078
2086
2093
2097
2099
2098
2095
2087
2079
2071
2066
2066
2067
2071
2074
2074
2076
2080
