2054
2051
2047
2042
2033
2025
2021
2019
2023
2028
2033
2036
2035
2034
2034
2034
2037
2040
2040
2039
2039
2039
2041
2043
2046
2048
2052
2057
2062
2066
2066
2065
2061
2057
2055
2053
2053
2053
2054
2055
2057
2058
2058
2057
2053
2051
2051
2052
2056
2060
2060
2060
2057
2054
2053
2052
2052
2051
2048
2046
2046
2048
2053
2058
2062
2064
2063
2061
2061
2061
2061
2060
2057
2054
2053
2053
2057
2062
2070
2076
2079
2080
2077
2074
2069
2063
2057
2050
2045
2041
2037
2033
2028
2022
2018
2015
2018
2021
2026
2031
2032
2032
2028
2025
2022
2019
2018
2017
2017
2019
2023
2028
2034
2040
2048
2055
2061
2066
2065
2062
2056
2050
2047
2046
2049
2051
2052
2053
2053
2054
2054
2054
2052
2050
2047
2045
2045
2045
2049
2052
2056
2060
2060
2058
2054
2049
2045
2041
2040
2039
2042
2045
2049
2053
2057
2060
2061
2061
2061
2060
2056
2052
2048
2045
2047
2050
2055
2059
2059
2060
2061
2063
2068
2073
2077
2079
2076
2072
2065
2058
2049
2041
2037
2033
2033
2031
2026
2021
2014
2008
2007
2006
2006
2005
2001
1998
1997
1997
1997
1996
1992
1989
1989
1990
1996
2002
2005
2008
2008
2009
2017
2026
2036
2045
2045
2045
2041
2038
2039
2040
2044
2047
2050
2053
2057
2060
2060
2060
2056
2053
2053
2054
2059
2063
2065
2066
2065
2063
2062
2060
2058
2056
2052
2049
2049
2050
2054
2058
2061
2063
2062
2060
2058
2057
2057
2058
2058
2057
2056
2056
2056
2056
2057
2058
2058
2058
2058
2058
2061
2063
2063
2062
2056
2049
2040
2033
2032
2033
2039
2046
2051
2054
2050
2045
2037
2029
2024
2020
2019
2019
2019
2020
2024
2029
2034
2038
2038
2037
2033
2030
2030
2030
2033
2036
2036
2036
2037
2039
2044
2049
2050
2050
2046
2044
2045
2046
2049
2051
2050
2048
2045
2042
2042
2041
2040
2040
2041
2044
2050
2056
2059
2059
2054
2049
2049
2050
2056
2061
2062
2062
2060
2059
2063
2068
2073
2078
2079
2080
2080
2081
2081
2081
2080
2080
2080
2080
2084
2089
2095
2100
2104
2105
2099
2092
2080
2068
2058
2049
2045
2041
2040
2039
2039
2038
2035
2031
2021
2011
2001
1992
1989
1988
1989
1991
1993
1995
1999
2002
2005
2007
2007
2006
2006
2006
2006
2006
2009
2011
2015
2018
2020
2022
2026
2030
2037
2043
2046
2046
2042
2038
2034
2032
2032
2031
2030
2030
2031
2033
2037
2041
2043
2045
2045
2045
2045
2044
2042
2040
2038
2037
2037
2038
2039
2042
2047
2053
2060
2066
2069
2070
2067
2065
2061
2059
2059
2059
2061
2063
2064
2065
2063
2062
2062
2064
2070
2077
2081
2084
2083
2081
2076
2071
2065
2060
2056
2052
2051
2050
2047
2043
2035
2028
2023
2020
2021
2023
2027
2031
2035
2039
2039
2038
2035
2033
2032
2032
2032
2031
2031
2031
2035
2040
2049
2057
2063
2067
2063
2059
2051
2045
2044
2043
2047
2050
2053
2055
2057
2059
2060
2061
2057
2053
2049
2046
2047
2049
2053
2057
2058
2058
2057
2056
2055
2054
2053
2051
2050
2049
2049
2050
2051
2052
2054
2056
2057
2059
2060
2060
2059
2058
2058
2058
2058
2057
2056
2056
2056
2056
2056
2055
2053
2051
2049
2048
2052
2057
2062
2065
2064
2061
2053
2045
2040
2035
2031
2028
2024
2019
2014
2008
2004
2000
2000
2001
2005
2009
2012
2014
2013
2011
2008
2005
2004
2002
2002
2002
2006
2011
2019
2026
2030
2034
2038
2043
2052
2060
2066
2070
2066
2062
2057
2053
2053
2053
2054
2055
2056
2056
2055
2053
2049
2045
2045
2046
2051
2057
2061
2064
2064
2063
2060
2058
2055
2053
2052
2051
2051
2050
2049
2049
2049
2050
2053
2056
2057
2058
2058
2058
2058
2057
2054
2052
2052
2052
2055
2056
2055
2053
2049
2048
2053
2058
2065
2070
2068
2065
2057
2049
2041
2035
2035
2036
2044
2050
2054
2056
2049
2042
2035
2029
2026
2024
2020
2017
2016
2015
2018
2021
2021
2022
2022
2023
2026
2028
2025
2023
2020
2019
2025
2033
2042
2049
2052
2054
2055
2055
2055
2054
2050
2047
2046
2046
2047
2047
2043
2040
2038
2037
2041
2045
2048
2051
2051
2052
2055
2058
2062
2066
2066
2065
2063
2062
2063
2065
2069
2073
2076
2080
2084
2088
2091
2092
2089
2087
2086
2086
2087
2087
2083
2079
2075
2073
2078
2082
2086
2086
2076
2065
2052
2040
2035
2032
2032
2032
2036
2040
2042
2041
2031
2019
2005
1992
1987
1983
1983
1984
1985
1988
1993
1999
2003
2006
2006
2006
2009
2012
2014
2015
2011
2008
2009
2012
2020
2028
2033
2037
2040
2043
2047
2050
2046
2041
2035
2029
2029
2029
2029
2029
2027
2026
2029
2033
2040
2047
2054
2061
2067
2071
2069
2065
2056
2049
2047
2047
2052
2056
2058
2060
2061
2062
2064
2065
2062
2060
2056
2053
2055
2057
2060
2062
2063
2064
2068
2073
2078
2081
2080
2078
2072
2065
2057
2050
2046
2043
2044
2044
2043
2041
2035
2030
2028
2027
2031
2034
2035
2035
2034
2034
2034
2033
2032
2031
2030
2029
2033
2037
2041
2043
2042
2041
2042
2045
2051
2057
2061
2063
2060
2058
2056
2055
2055
2055
2055
2055
2055
2054
2053
2052
2051
2049
2047
2046
2046
2048
2053
2058
2062
2065
2064
2061
2057
2053
2052
2051
2052
2053
2056
2058
2062
2065
2066
2066
2063
2060
2058
2056
2055
2054
2053
2052
2054
2057
2066
2073
2076
2077
2069
2060
2051
2043
2041
2039
2038
2035
2029
2023
2018
2013
2012
2012
2012
2012
2011
2010
2009
2008
2005
2002
1997
1993
1990
1990
1994
1999
2005
2012
2017
2022
2026
2030
2034
2038
2039
2041
2042
2043
2044
2045
2045
2045
2045
2045
2045
2046
2047
2049
2050
2052
2053
2055
2056
2057
2060
2062
2066
2069
2069
2069
2067
2065
2063
2061
2059
2057
2055
2054
2057
2059
2062
2064
2063
2061
2059
2058
2059
2060
2060
2059
2058
2059
2063
2067
2070
2071
2065
2057
2048
2041
2038
2036
2039
2043
2049
2055
2056
2056
2048
2040
2033
2028
2028
2029
2030
2032
2032
2032
2034
2035
2035
2033
2029
2025
2024
2023
2026
2028
2029
2029
2029
2029
2033
2037
2043
2049
2053
2055
2052
2050
2047
2044
2042
2040
2039
2037
2034
2032
2032
2032
2035
2039
2043
2047
2049
2051
2051
2052
2052
2052
2051
2049
2047
2046
2046
2047
2050
2053
2055
2057
2061
2065
2066
2066
2063
2061
2064
2068
2079
2089
2094
2096
2091
2086
2081
2077
2076
2075
2076
2079
2084
2089
2090
2088
2079
2069
2059
2049
2045
2041
2037
2033
2029
2025
2023
2021
2020
2019
2018
2018
2018
2017
2016
2015
2014
2014
2017
2019
2022
2024
2028
2032
2036
2039
2038
2035
2026
2018
2014
2011
2014
2015
2014
2012
2009
2008
2012
2017
2025
2031
2034
2037
2038
2039
2040
2040
2039
2038
2035
2033
2033
2033
2035
2037
2040
2042
2044
2047
2052
2056
2058
2058
2052
2046
2045
2046
2059
2071
2080
2086
2082
2077
2071
2065
2061
2058
2057
2055
2055
2053
2049
2044
2036
2029
2027
2026
2030
2033
2034
2036
2037
2039
2040
2040
2037
2034
2033
2034
2040
2046
2047
2048
2045
2045
2049
2054
2060
2064
2062
2060
2056
2053
2053
2052
2052
2052
2052
2053
2055
2056
2054
2052
2048
2045
2046
2048
2054
2060
2065
2069
2070
2070
2066
2063
2059
2055
2053
2052
2052
2053
2054
2055
2056
2056
2055
2053
2052
2052
2053
2055
2055
2055
2054
2055
2059
2064
2073
2080
2082
2082
2077
2070
2060
2051
2045
2041
2043
2045
2045
2044
2035
2027
2019
2013
2017
2022
2027
2030
2029
2028
2026
2024
2021
2017
2013
2010
2013
2015
2019
2022
2021
2020
2020
2021
2028
2034
2038
2040
2038
2036
2033
2030
2027
2026
2026
2027
2032
2038
2042
2045
2042
2039
2035
2032
2032
2033
2037
2042
2046
2049
2048
2047
2043
2040
2038
2036
2035
2035
2039
2044
2054
2064
2073
2080
2084
2087
2090
2092
2091
2089
2081
2074
2069
2066
2069
2071
2075
2079
2080
2081
2078
2074
2062
2051
2038
2027
2026
2027
2036
2045
2050
2053
2048
2041
2031
2021
2015
2010
2008
2007
2009
2012
2017
2022
2026
2028
2025
2022
2021
2021
2024
2027
2027
2028
2029
2031
2039
2047
2056
2063
2064
2064
2060
2056
2053
2051
2049
2047
2046
2045
2046
2047
2047
2046
2043
2042
2042
2043
2049
2054
2058
2061
2058
2056
2055
2055
2058
2061
2064
2066
2067
2068
2069
2071
2072
2073
2074
2074
2073
2071
2067
2063
2060
2059
2061
2063
2066
2068
2071
2073
2076
2078
2074
2068
2056
2045
2040
2037
2041
2044
2043
2041
2033
2028
2028
2029
2037
2044
2046
2046
2042
2038
2034
2029
2023
2019
2019
2022
2039
2054
2063
2065
2043
2020
1997
1981
1992
2005
2025
2040
2039
