2117
2126
2132
2127
2118
2107
2095
2090
2087
2082
2075
2064
2051
2053
2060
2088
2122
2145
2164
2145
2113
2079
2043
2053
2077
2109
2144
2123
2085
2044
2003
2038
2097
2152
2206
2174
2114
2061
2010
2031
2076
2089
2093
2031
1948
1910
1885
1931
2000
2059
2116
2131
2134
2107
2070
2019
1962
1931
1909
1935
1976
2029
2086
2118
2143
2133
2112
2062
2002
1955
1911
1927
1961
2018
2081
2096
2095
2061
2017
2000
1992
2006
2027
2039
2047
2046
2042
2041
2041
2044
2048
2053
2057
2055
2051
2050
2049
2068
2094
2125
2157
2166
2168
2159
2146
2137
2130
2117
2102
2081
2058
2040
2024
2024
2028
2062
2105
2151
2199
2193
2170
2118
2057
2040
2036
2056
2084
2074
2052
2017
1977
1965
1961
1965
1971
1966
1958
1948
1939
1929
1920
1913
1908
1915
1927
1941
1957
1963
1967
1968
1968
1973
1980
1987
1995
2000
2005
2008
2011
2013
2015
2019
2023
2030
2037
2042
2046
2047
2047
2047
2047
2047
2048
2053
2060
2072
2086
2103
2120
2131
2140
2135
2124
2104
2081
2061
2043
2032
2024
2019
2014
2011
2008
2012
2017
2028
2040
2051
2062
2065
2065
2059
2051
2042
2034
2032
2032
2034
2037
2039
2040
2040
2040
2040
2040
2044
2048
2054
2059
2061
2061
2057
2053
2052
2053
2058
2064
2067
2070
2069
2067
2067
2068
2069
2069
2067
2064
2067
2071
2078
2085
2085
2084
2084
2084
2092
2104
2114
2123
2121
2116
2102
2086
2070
2053
2041
2030
2026
2023
2024
2026
2031
2038
2049
2061
2068
2074
2071
2064
2055
2046
2040
2035
2031
2027
2026
2025
2026
2029
2029
2028
2026
2025
2029
2036
2042
2048
2048
2045
2043
2042
2047
2055
2060
2064
2063
2060
2059
2059
2059
2060
2059
2056
2056
2056
2060
2064
2066
2066
2064
2061
2060
2060
2063
2067
2076
2087
2097
2107
2106
2102
2087
2068
2051
2034
2024
2016
2013
2012
2013
2015
2020
2027
2037
2049
2059
2070
2070
2067
2055
2039
2028
2017
2016
2019
2022
2026
2023
2019
2015
2011
2015
2020
2031
2043
2049
2054
2051
2046
2042
2039
2042
2047
2050
2053
2054
2054
2054
2054
2053
2050
2046
2042
2043
2047
2052
2059
2059
2058
2053
2048
2048
2049
2053
2057
2060
2063
2068
2074
2082
2091
2093
2093
2081
2065
2049
2032
2023
2016
2014
2014
2013
2013
2018
2026
2040
2056
2068
2080
2080
2077
2067
2055
2043
2031
2024
2019
2017
2017
2015
2012
2010
2008
2011
2015
2022
2030
2036
2040
2038
2034
2026
2018
2014
2011
2010
2010
2007
2003
1998
1993
1988
1983
1977
1972
1967
1963
1961
1958
1953
1947
1942
1937
1942
1950
1972
1998
2025
2051
2064
2072
2070
2066
2067
2070
2069
2068
2050
2027
2005
1983
1981
1985
1997
2013
2027
2040
2061
2085
2111
2138
2151
2159
2154
2145
2128
2108
2086
2062
2049
2038
2039
2043
2045
2048
2050
2052
2057
2063
2066
2069
2068
2067
2064
2061
2052
2041
2032
2023
2027
2035
2045
2055
2056
2055
2056
2057
2056
2054
2043
2030
2027
2027
2041
2061
2065
2065
2046
2022
2011
2004
2012
2025
2032
2036
2038
2041
2058
2080
2096
2109
2094
2070
2039
2006
1993
1988
1998
2014
2029
2044
2057
2070
2077
2082
2077
2069
2059
2048
2042
2037
2032
2028
2026
2026
2028
2032
2029
2025
2014
2002
1995
1990
1993
1998
2004
2009
2014
2019
2027
2035
2043
2050
2050
2047
2041
2033
2031
2031
2038
2048
2060
2073
2085
2096
2105
2113
2120
2127
2130
2133
2130
2126
2126
2128
2144
2164
2182
2200
2204
2204
2201
2198
2195
2192
2168
2138
2096
2050
2024
2006
2003
2004
1998
1989
1980
1971
1971
1974
1973
1971
1961
1949
1939
1931
1930
1931
1936
1943
1952
1962
1969
1976
1978
1978
1976
1974
1974
1975
1978
1982
1986
1990
1992
1993
1994
1994
1999
2006
2016
2027
2037
2048
2055
2062
2064
2065
2064
2061
2059
2058
2056
2055
2050
2043
2037
2032
2031
2031
2035
2039
2046
2054
2068
2083
2098
2113
2118
2119
2109
2094
2076
2056
2041
2028
2020
2013
2008
2004
2005
2006
2016
2028
2046
2064
2076
2085
2084
2079
2068
2056
2045
2036
2035
2036
2041
2046
2048
2049
2048
2046
2047
2050
2054
2058
2060
2061
2062
2062
2062
2063
2064
2065
2068
2072
2075
2079
2078
2077
2073
2069
2068
2068
2069
2072
2072
2071
2067
2063
2061
2060
2063
2068
2080
2093
2106
2118
2119
2115
2103
2088
2075
2062
2051
2042
2031
2020
2015
2011
2020
2032
2047
2064
2074
2081
2079
2075
2065
2053
2041
2029
2023
2020
2024
2031
2036
2040
2040
2039
2038
2037
2039
2043
2046
2049
2049
2048
2046
2045
2047
2050
2054
2058
2061
2063
2062
2060
2058
2057
2058
2059
2060
2060
2058
2055
2053
2051
2052
2053
2055
2057
2059
2060
2065
2071
2080
2089
2094
2098
2091
2080
2065
2048
2036
2027
2023
2020
2018
2016
2019
2023
2036
2051
2062
2072
2072
2069
2062
2054
2044
2034
2025
2017
2015
2015
2019
2023
2023
2020
2019
2019
2027
2038
2047
2055
2055
2051
2047
2042
2040
2040
2041
2042
2045
2048
2052
2056
2057
2057
2054
2050
2048
2047
2048
2051
2054
2058
2059
2059
2056
2052
2048
2045
2046
2049
2053
2057
2063
2070
2079
2090
2097
2103
2097
2087
2070
2051
2035
2019
2008
1999
1993
1989
1990
1993
2001
2011
2022
2034
2040
2044
2038
2028
2010
1990
1973
1957
1947
1939
1933
1928
1922
1915
1911
1908
1911
1916
1930
1946
