2046
2057
2068
2073
2078
2079
2079
2078
2077
2072
2068
2061
2053
2047
2040
2035
2031
2025
2018
2011
2004
2002
2000
2003
2007
2013
2018
2023
2027
2033
2040
2048
2056
2061
2065
2067
2069
2072
2074
2076
2077
2076
2075
2072
2069
2065
2061
2057
2053
2048
2043
2037
2032
2026
2021
2018
2016
2018
2021
2030
2039
2050
2061
2073
2084
2094
2103
2108
2112
2107
2101
2086
2070
2056
2042
2035
2030
2029
2029
2030
2032
2037
2042
2045
2047
2045
2042
2035
2027
2016
2005
1995
1985
1982
1979
1980
1982
1988
1995
2006
2018
2031
2043
2053
2062
2069
2077
2080
2082
2076
2068
2060
2051
2049
2048
2049
2050
2052
2053
2056
2058
2063
2067
2072
2077
2082
2086
2085
2084
2075
2066
2056
2045
2036
2027
2024
2021
2021
2022
2022
2021
2019
2018
2021
2025
2030
2035
2038
2040
2043
2045
2046
2046
2045
2043
2045
2048
2055
2062
2068
2075
2082
2090
2099
2108
2110
2111
2105
2098
2085
2071
2050
2028
2009
1990
1983
1976
1976
1976
1981
1986
2001
2016
2033
2051
2058
2063
2061
2058
2052
2047
2038
2028
2020
2011
2010
2009
2013
2018
2026
2034
2045
2056
2067
2078
2080
2082
2077
2072
2064
2056
2049
2041
2035
2030
2026
2023
2022
2021
2023
2026
2032
2039
2044
2049
2054
2059
2064
2069
2070
2070
2068
2065
2065
2065
2069
2073
2075
2076
2074
2071
2067
2064
2062
2060
2058
2056
2050
2045
2039
2032
2027
2023
2021
2020
2019
2018
2020
2022
2030
2039
2049
2059
2067
2075
2081
2087
2087
2086
2077
2067
2054
2040
2026
2013
2004
1995
1990
1986
1987
1988
1998
2009
2023
2037
2049
2060
2068
2075
2076
2076
2071
2066
2059
2051
2045
2040
2033
2025
2020
2016
2018
2020
2025
2030
2033
2036
2042
2047
2053
2058
2061
2064
2068
2072
2074
2076
2072
2067
2060
2052
2050
2048
2048
2048
2048
2048
2050
2052
2056
2059
2060
2060
2060
2060
2061
2062
2058
2054
2045
2036
2031
2026
2024
2022
2019
2017
2017
2018
2024
2029
2032
2035
2035
2034
2034
2035
2037
2038
2039
2040
2048
2056
2068
2080
2087
2092
2092
2092
2092
2092
2089
2086
2076
2066
2058
2049
2045
2041
2035
2030
2025
2020
2019
2018
2014
2010
2003
1995
1991
1987
1987
1987
1990
1992
1999
2007
2020
2033
2047
2060
2072
2084
2096
2107
2112
2117
2115
2113
2107
2100
2091
2082
2072
2061
2055
2049
2049
2049
2048
2048
2045
2043
2038
2033
2023
2013
2002
1991
1983
1976
1973
1971
1974
1978
1989
2001
2017
2033
2048
2062
2077
2091
2104
2117
2122
2126
2121
2115
2104
2093
2081
2070
2066
2062
2064
2067
2070
2072
2073
2073
2074
2075
2072
2068
2056
2043
2028
2013
2001
1990
1983
1976
1977
1979
1987
1996
2004
2013
2019
2026
2032
2038
2039
2040
2038
2036
2033
2031
2030
2029
2027
2025
2026
2027
2035
2044
2055
2067
2074
2080
2079
2077
2071
2064
2058
2051
2046
2041
2036
2032
2028
2025
2024
2024
2027
2031
2037
2042
2045
2048
2052
2056
2062
2067
2072
2076
2077
2078
2079
2079
2076
2074
2069
2065
2063
2061
2060
2060
2055
2051
2046
2041
2038
2036
2030
2024
2017
2010
2010
2010
2017
2024
2036
2048
2065
2083
2095
2107
2107
2105
2095
2085
2074
2062
2046
2031
2017
2004
1995
1986
1981
1977
1981
1985
1996
2008
2016
2023
2025
2026
2029
2032
2032
2031
2023
2015
2012
2010
2016
2024
2034
2045
2060
2075
2092
2110
2119
2128
2126
2124
2118
2111
2100
2089
2072
2056
