1543
1516
1493
1492
1499
1520
1546
1572
1598
1610
1616
1604
1586
1559
1530
1510
1494
1500
1514
1547
1587
1633
1680
1723
1763
1792
1816
1821
1818
1806
1790
1787
1788
1812
1844
1886
1932
1964
1991
1988
1973
1936
1891
1851
1812
1794
1783
1786
1796
1812
1830
1850
1871
1894
1917
1941
1966
1987
2006
2019
2030
2033
2034
2031
2026
2025
2025
2033
2043
2049
2053
2044
2029
2007
1982
1955
1927
1899
1871
1850
1832
1820
1811
1806
1802
1808
1818
1828
1839
1832
1817
1789
1756
1735
1718
1721
1732
1749
1768
1785
1802
1809
1813
1805
1794
1784
1776
1783
1796
1823
1855
1889
1924
1947
1965
1968
1966
1964
1961
1974
1992
2019
2050
2076
2101
2116
2127
2132
2135
2134
2131
2131
2131
2137
2147
2159
2171
2172
2168
2148
2123
2096
2068
2046
2025
2009
1994
1987
1983
1990
2001
2015
2030
2037
2041
2034
2023
2003
1980
1953
1925
1911
1901
1914
1936
1970
2007
2037
2063
2076
2084
2086
2085
2083
2081
2075
2068
2059
2051
2056
2067
2094
2128
2161
2193
2204
2208
2188
2158
2115
2068
2037
2012
2022
2045
2094
2152
2202
2248
2255
2247
2200
2139
2078
2016
1992
1982
2013
2060
2119
2184
2233
2277
2293
2300
2286
2264
2236
2207
2186
2167
2160
2158
2165
2176
2186
2195
2198
2199
2193
2183
2162
2136
2110
2084
2078
2081
2103
2132
2162
2191
2208
2219
2217
2210
2198
2185
2182
2182
2181
2181
2157
2125
2075
2018
1975
1937
1932
1939
1963
1995
2013
2027
2017
1999
1982
1965
1975
1996
2045
2106
2177
2253
2313
2367
2389
2399
2384
2361
2328
2291
2245
2195
2144
2092
2055
2025
2005
1990
1971
1950
1930
1911
1903
1899
1902
1908
1923
1942
1985
2036
2108
2188
2259
2327
2362
2384
2369
2340
2286
2222
2154
2084
2034
1993
1986
1993
2022
2061
2095
2128
2149
2166
2184
2203
2221
2238
2243
2243
2239
2233
2228
2222
2210
2196
2180
2162
2150
2139
2119
2096
2060
2020
1992
1970
1972
1984
2003
2025
2040
2054
2063
2070
2073
2074
2073
2072
2070
2067
2063
2057
2053
2049
2049
2052
2057
2064
2072
2081
2089
2096
2098
2098
2094
2090
2083
2076
2059
2039
2016
1991
1981
1977
1990
2010
2041
2076
2116
2159
2199
2239
2267
2290
2302
2309
2304
2294
2271
2243
2213
2181
2156
2133
2114
2096
2085
2076
2079
2086
2099
2116
2138
2161
2187
2214
2232
2247
2249
2245
2241
2237
2233
2230
2220
2208
2196
2185
2184
2188
2193
2198
2195
2188
2181
2174
2173
2173
2167
2159
2141
2119
2099
2081
2070
2063
2059
2055
2059
2066
2094
2130
2174
2220
2240
2250
2231
