2039
2040
2040
2038
2035
2035
2037
2039
2042
2044
2044
2044
2044
2042
2040
2038
2036
2037
2039
2043
2047
2049
2051
2054
2059
2064
2069
2062
2048
2031
2011
2006
2010
2027
2052
2070
2083
2082
2070
2056
2041
2033
2030
2033
2040
2051
2063
2075
2088
2096
2101
2098
2089
2076
2060
2046
2033
2024
2019
2017
2018
2018
2017
2015
2013
2017
2027
2040
2055
2060
2058
2046
2029
2018
2012
2015
2024
2032
2039
2044
2046
2048
2049
2050
2050
2051
2052
2054
2056
2057
2057
2054
2051
2047
2042
2039
2037
2039
2044
2049
2053
2051
2044
2038
2031
2031
2036
2038
2038
2034
2027
2026
2028
2035
2043
2047
2049
2051
2053
2056
2058
2052
2040
2025
2008
2003
2006
2016
2031
2040
2045
2045
2041
2037
2033
2033
2035
2042
2052
2064
2076
2082
2085
2084
2081
2079
2078
2077
2077
2075
2072
2069
2067
2067
2068
2067
2064
2058
2051
2049
2049
2054
2063
2068
2071
2067
2057
2044
2030
2020
2013
2011
2013
2019
2027
2034
2039
2042
2044
2044
2043
2040
2037
2034
2031
2030
2032
2033
2035
2036
2038
2042
2049
2054
2058
2057
2052
2047
2042
2039
2037
2035
2033
2034
2036
2040
2045
2047
2048
2048
2048
2047
2046
2042
2036
2033
2031
2038
2050
2060
2069
2069
2063
2057
2051
2048
2048
2043
2035
2023
2009
2004
2005
2015
2031
2043
2051
2052
2047
2043
2040
2040
2042
2046
2051
2059
2069
2081
2094
2103
2110
2112
2110
2105
2098
2088
2076
2066
2056
2051
2051
2052
2054
2056
2057
2060
2063
2066
2068
2066
2060
2049
2036
2023
2011
2006
2004
2005
2007
2006
2004
2005
2009
2019
2033
2041
2046
2044
2036
2030
2027
2026
2026
2026
2024
2027
2033
2042
2053
2058
2058
2055
2052
2052
2055
2058
2060
2058
2055
2051
2046
2041
2038
2037
2037
2040
2043
2044
2042
2041
2039
2043
2050
2059
2069
2075
2078
2078
2076
2070
2062
2049
2033
2022
2014
2019
2033
2051
2072
2082
2084
2072
2051
2032
2015
2010
2015
2025
2040
2054
2066
2075
2082
2083
2079
2069
2054
2042
2032
2026
2024
2024
2024
2025
2027
2031
2034
2036
2037
2040
2043
2046
2048
2041
2029
2015
2001
1998
2001
2008
2016
2020
2022
2025
2029
2033
2037
2037
2035
2034
2034
2036
2041
2042
2041
2039
2036
2034
2034
2033
2031
2032
2034
2040
2048
2052
2054
2053
2051
2053
2058
2060
2061
2056
2047
2042
2039
2042
2049
2055
2061
2065
2068
2070
2070
2064
2056
2044
2029
2018
2008
2006
2011
2020
2033
2041
2044
2041
2034
2030
2029
2033
2041
2049
2057
2067
2078
2088
2098
2101
2100
2098
2096
2093
2091
2084
2073
2065
2059
2061
2068
2070
2067
2061
2053
2055
2065
2075
2085
2081
2069
2055
2040
2032
2029
2026
2024
2024
2025
2029
2034
2036
2036
2034
2032
2032
2035
2037
2038
2037
2034
2031
2029
2027
2025
2026
2028
2033
2041
2047
2050
2049
2045
2042
2040
2038
2036
2035
2033
2035
2040
2045
2048
2047
2042
2040
2038
2038
2040
2039
2037
2038
2040
2045
2052
2055
2055
2055
2056
2057
2059
2051
2036
2018
1998
1992
1995
2007
2024
2035
2041
2042
2040
2040
2041
2042
2044
2046
